Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
DOM,3.07E-07,2.97E-07,3.44E-07,3.33E-07,4.52E-07,3.87E-07,4.05E-07,3.71E-07,5.34E-07,5.88E-07,6.80E-07,7.56E-07,9.78E-07,1.19E-06,1.24E-06,1.20E-06,1.17E-06,1.02E-06,9.64E-07,1.17E-06,1.09E-06,1.01E-06,1.02E-06,1.24E-06,1.14E-06,1.09E-06,1.20E-06,1.40E-06,1.38E-06,1.43E-06,1.25E-06,1.44E-06,1.63E-06,1.82E-06,1.97E-06,2.26E-06,2.23E-06,2.10E-06,1.97E-06,1.99E-06,2.12E-06,2.04E-06,2.12E-06,2.03E-06,1.59E-06,1.52E-06,1.53E-06,1.52E-06,1.47E-06,1.35E-06,1.32E-06,1.35E-06,1.34E-06,1.30E-06,1.34E-06,1.43E-06,1.47E-06,1.45E-06,1.47E-06,1.50E-06,1.34E-06,1.46E-06
DOM,1.38E-07,1.59E-07,1.52E-07,1.47E-07,1.44E-07,1.43E-07,1.42E-07,1.39E-07,1.35E-07,1.35E-07,1.32E-07,1.46E-07,1.57E-07,1.56E-07,1.71E-07,1.62E-07,1.63E-07,1.59E-07,1.53E-07,1.58E-07,1.51E-07,1.43E-07,1.48E-07,1.52E-07,1.54E-07,1.44E-07,1.41E-07,1.44E-07,1.38E-07,1.46E-07,1.42E-07,1.43E-07,1.36E-07,1.31E-07,1.31E-07,1.88E-07,2.44E-07,3.00E-07,3.56E-07,3.68E-07,3.90E-07,3.99E-07,4.30E-07,3.91E-07,3.98E-07,4.03E-07,4.23E-07,4.24E-07,3.91E-07,3.77E-07,3.69E-07,3.67E-07,3.45E-07,3.35E-07,3.28E-07,3.39E-07,3.58E-07,3.60E-07,3.62E-07,3.41E-07,3.32E-07,3.26E-07
DOM,1.70E-07,1.72E-07,1.75E-07,1.78E-07,1.80E-07,1.82E-07,1.85E-07,1.88E-07,1.90E-07,1.93E-07,1.87E-07,1.97E-07,2.01E-07,2.03E-07,2.04E-07,2.06E-07,2.09E-07,2.09E-07,2.11E-07,2.13E-07,2.14E-07,2.16E-07,2.18E-07,2.18E-07,2.19E-07,2.18E-07,2.18E-07,2.19E-07,2.19E-07,2.19E-07,2.18E-07,2.63E-07,3.07E-07,3.51E-07,3.90E-07,3.42E-07,3.00E-07,2.58E-07,2.17E-07,2.16E-07,2.18E-07,2.51E-07,2.83E-07,3.11E-07,3.43E-07,3.74E-07,4.07E-07,4.42E-07,4.70E-07,4.99E-07,5.31E-07,5.40E-07,5.49E-07,5.60E-07,5.71E-07,5.84E-07,5.94E-07,5.99E-07,6.09E-07,6.50E-07,6.64E-07,6.80E-07
DOM,0,0,0,0,0,0,0,0,0,0,2.07E-11,2.01E-11,2.06E-11,2.11E-11,2.17E-11,2.22E-11,2.26E-11,2.31E-11,2.36E-11,2.43E-11,2.48E-11,2.53E-11,2.57E-11,2.60E-11,2.61E-11,2.61E-11,2.64E-11,2.64E-11,2.65E-11,2.67E-11,2.69E-11,2.71E-11,2.73E-11,2.73E-11,2.77E-11,2.83E-11,2.85E-11,2.89E-11,3.10E-11,3.12E-11,3.12E-11,3.16E-11,3.20E-11,3.28E-11,3.35E-11,3.42E-11,3.49E-11,3.57E-11,3.63E-11,3.70E-11,3.76E-11,3.81E-11,3.87E-11,3.92E-11,3.96E-11,4.02E-11,4.06E-11,4.10E-11,4.14E-11,4.21E-11,4.26E-11,4.31E-11
DOM,1.08E-08,1.08E-08,1.08E-08,1.10E-08,1.12E-08,1.14E-08,1.15E-08,1.18E-08,1.19E-08,1.19E-08,1.21E-08,1.24E-08,1.20E-08,1.23E-08,1.26E-08,1.26E-08,1.23E-08,1.28E-08,1.29E-08,1.35E-08,1.43E-08,1.35E-08,1.35E-08,1.39E-08,1.39E-08,1.48E-08,1.40E-08,1.39E-08,1.45E-08,1.45E-08,1.37E-08,1.41E-08,1.41E-08,1.43E-08,1.44E-08,1.41E-08,1.38E-08,1.35E-08,1.38E-08,1.36E-08,1.37E-08,1.27E-08,1.18E-08,1.06E-08,9.73E-09,9.17E-09,9.21E-09,9.03E-09,8.48E-09,7.84E-09,7.38E-09,7.53E-09,7.56E-09,7.53E-09,7.77E-09,8.06E-09,8.34E-09,8.56E-09,8.69E-09,7.80E-09,7.75E-09,7.70E-09
DZA,1.50E-07,1.73E-07,1.59E-07,1.35E-07,1.42E-07,1.63E-07,1.65E-07,1.88E-07,1.92E-07,1.90E-07,1.88E-07,1.87E-07,1.85E-07,1.77E-07,1.78E-07,1.84E-07,1.74E-07,1.85E-07,1.89E-07,2.01E-07,2.04E-07,2.01E-07,2.03E-07,2.05E-07,1.91E-07,1.85E-07,1.76E-07,1.77E-07,1.71E-07,1.72E-07,1.69E-07,1.58E-07,1.62E-07,1.61E-07,1.52E-07,1.49E-07,1.47E-07,1.45E-07,1.50E-07,1.55E-07,1.53E-07,1.53E-07,1.46E-07,1.49E-07,1.54E-07,1.52E-07,1.55E-07,1.55E-07,1.50E-07,1.56E-07,1.62E-07,1.64E-07,1.70E-07,1.72E-07,1.79E-07,1.77E-07,1.72E-07,1.66E-07,1.62E-07,1.60E-07,1.70E-07,1.71E-07
DZA,0,0,0,0,0,0,0,0,0,0,3.67E-09,7.80E-09,6.47E-09,7.32E-09,5.19E-09,5.15E-09,5.41E-09,5.22E-09,4.79E-09,4.63E-09,5.93E-09,4.38E-09,3.38E-09,3.58E-09,5.47E-09,5.53E-09,5.84E-09,4.71E-09,2.73E-09,2.18E-09,2.81E-09,1.73E-09,1.78E-09,3.04E-09,2.17E-09,4.14E-10,5.95E-10,6.19E-10,1.73E-09,1.43E-09,1.34E-09,1.33E-09,2.07E-09,2.04E-09,1.94E-09,1.64E-09,1.39E-09,1.28E-09,1.09E-09,1.49E-09,2.19E-09,1.87E-09,1.99E-09,1.27E-09,1.70E-09,1.67E-09,1.55E-09,1.44E-09,1.35E-09,1.52E-09,1.51E-09,1.50E-09
DZA,8.97E-08,1.19E-07,1.21E-07,1.07E-07,1.05E-07,1.18E-07,1.13E-07,1.33E-07,1.40E-07,1.42E-07,1.47E-07,1.55E-07,1.61E-07,1.49E-07,1.45E-07,1.43E-07,1.39E-07,1.40E-07,1.45E-07,1.53E-07,1.66E-07,1.53E-07,1.52E-07,1.57E-07,1.59E-07,1.62E-07,1.59E-07,1.48E-07,1.33E-07,1.35E-07,1.37E-07,1.30E-07,1.32E-07,1.32E-07,1.21E-07,1.15E-07,1.16E-07,1.09E-07,1.26E-07,1.21E-07,1.16E-07,1.19E-07,1.11E-07,1.17E-07,1.36E-07,1.15E-07,1.24E-07,1.22E-07,1.12E-07,1.26E-07,1.31E-07,1.31E-07,1.39E-07,1.38E-07,1.40E-07,1.39E-07,1.34E-07,1.31E-07,1.31E-07,1.29E-07,1.37E-07,1.37E-07
DZA,2.00E-06,1.98E-06,1.83E-06,1.62E-06,1.54E-06,1.65E-06,1.92E-06,1.69E-06,1.57E-06,1.65E-06,1.69E-06,1.64E-06,2.11E-06,2.10E-06,1.94E-06,1.85E-06,1.99E-06,2.06E-06,2.21E-06,2.28E-06,1.95E-06,1.80E-06,1.80E-06,1.87E-06,1.88E-06,1.91E-06,1.93E-06,1.95E-06,1.89E-06,1.95E-06,2.01E-06,1.94E-06,1.91E-06,2.01E-06,1.96E-06,2.15E-06,2.17E-06,1.99E-06,1.90E-06,1.94E-06,2.06E-06,1.76E-06,1.63E-06,1.80E-06,1.69E-06,1.70E-06,1.77E-06,1.61E-06,1.66E-06,1.44E-06,1.49E-06,1.44E-06,1.42E-06,1.34E-06,1.36E-06,1.33E-06,1.40E-06,1.37E-06,1.37E-06,1.27E-06,1.24E-06,1.22E-06
DZA,8.16E-07,7.89E-07,7.27E-07,6.64E-07,6.63E-07,7.45E-07,9.15E-07,8.66E-07,8.71E-07,1.02E-06,1.02E-06,1.24E-06,1.84E-06,2.43E-06,1.96E-06,1.91E-06,2.27E-06,2.35E-06,3.41E-06,2.38E-06,3.38E-06,2.25E-06,1.86E-06,2.42E-06,3.18E-06,3.08E-06,3.39E-06,3.53E-06,3.34E-06,3.10E-06,2.89E-06,2.92E-06,2.69E-06,2.89E-06,2.98E-06,3.16E-06,3.23E-06,2.84E-06,3.44E-06,2.90E-06,2.78E-06,2.56E-06,2.70E-06,2.71E-06,2.55E-06,3.05E-06,2.81E-06,2.99E-06,2.94E-06,3.20E-06,3.06E-06,3.05E-06,3.24E-06,3.57E-06,3.75E-06,3.88E-06,3.77E-06,3.79E-06,3.91E-06,3.97E-06,3.65E-06,3.68E-06
DZA,1.02E-08,1.02E-08,1.03E-08,1.03E-08,1.04E-08,1.05E-08,1.06E-08,1.06E-08,1.07E-08,1.07E-08,7.73E-09,8.44E-09,1.18E-08,1.49E-08,1.30E-08,1.22E-08,1.48E-08,1.57E-08,1.63E-08,1.55E-08,1.52E-08,1.39E-08,1.30E-08,1.28E-08,1.33E-08,9.29E-09,8.73E-09,7.93E-09,7.58E-09,7.77E-09,7.32E-09,7.43E-09,8.41E-09,8.20E-09,7.91E-09,7.89E-09,7.65E-09,7.03E-09,6.80E-09,6.78E-09,6.98E-09,6.41E-09,6.31E-09,6.59E-09,6.40E-09,6.37E-09,6.45E-09,6.89E-09,7.02E-09,7.37E-09,7.68E-09,8.03E-09,9.09E-09,9.77E-09,1.03E-08,1.10E-08,1.06E-08,9.94E-09,9.95E-09,1.09E-08,1.11E-08,1.14E-08
DZA,1.94E-10,1.57E-10,1.29E-10,1.18E-10,1.06E-10,1.12E-10,1.52E-10,1.50E-10,1.49E-10,1.50E-10,1.43E-10,1.43E-10,1.64E-10,1.77E-10,1.75E-10,1.35E-10,1.68E-10,1.88E-10,1.91E-10,2.02E-10,1.70E-10,1.80E-10,2.26E-10,2.45E-10,2.21E-10,3.63E-10,2.94E-10,3.50E-10,3.43E-10,2.92E-10,2.75E-10,2.50E-10,2.69E-10,2.43E-10,2.37E-10,2.74E-10,1.99E-10,1.93E-10,1.81E-10,2.39E-10,2.33E-10,2.37E-10,2.35E-10,2.28E-10,2.63E-10,2.40E-10,2.64E-10,2.52E-10,1.80E-10,2.20E-10,2.11E-10,2.34E-10,2.23E-10,1.64E-10,2.04E-10,2.01E-10,1.89E-10,1.93E-10,1.86E-10,1.76E-10,1.72E-10,1.68E-10
DZA,6.29E-08,6.10E-08,5.01E-08,4.90E-08,4.30E-08,4.13E-08,4.21E-08,4.38E-08,4.85E-08,5.23E-08,5.09E-08,5.41E-08,5.43E-08,5.65E-08,5.81E-08,5.31E-08,6.03E-08,6.77E-08,9.78E-08,1.21E-07,1.26E-07,1.35E-07,1.49E-07,1.45E-07,1.59E-07,1.74E-07,1.80E-07,1.99E-07,1.87E-07,1.66E-07,1.67E-07,1.62E-07,1.75E-07,1.65E-07,1.45E-07,1.51E-07,1.38E-07,1.65E-07,1.64E-07,1.73E-07,1.83E-07,1.80E-07,1.95E-07,1.92E-07,2.16E-07,2.38E-07,2.56E-07,2.71E-07,2.79E-07,2.92E-07,2.95E-07,2.86E-07,2.78E-07,2.51E-07,3.01E-07,3.25E-07,3.70E-07,3.41E-07,3.86E-07,3.58E-07,3.53E-07,3.52E-07
DZA,1.28E-18,1.36E-18,1.45E-18,1.55E-18,1.66E-18,1.78E-18,1.91E-18,2.03E-18,2.16E-18,2.28E-18,2.21E-18,5.97E-11,5.00E-11,2.05E-10,2.39E-10,4.63E-10,8.37E-10,1.26E-09,1.76E-09,2.49E-09,3.11E-09,6.05E-09,6.40E-09,6.49E-09,6.94E-09,7.09E-09,9.09E-09,1.13E-08,1.35E-08,1.59E-08,1.87E-08,1.28E-08,1.09E-08,8.76E-09,7.02E-09,5.49E-09,7.38E-09,8.74E-09,1.14E-08,1.42E-08,1.70E-08,1.37E-08,1.52E-08,1.01E-08,1.08E-08,9.35E-09,1.08E-08,1.24E-08,1.38E-08,1.52E-08,1.65E-08,1.42E-08,1.43E-08,1.44E-08,1.45E-08,1.46E-08,1.46E-08,1.47E-08,1.47E-08,1.48E-08,1.48E-08,1.49E-08
DZA,1.55E-08,1.56E-08,1.61E-08,1.69E-08,1.81E-08,1.96E-08,2.14E-08,2.33E-08,2.57E-08,2.82E-08,3.01E-08,2.93E-08,2.85E-08,1.29E-08,2.73E-09,2.28E-08,2.41E-08,2.58E-08,4.33E-09,1.11E-08,1.57E-08,5.89E-09,2.32E-08,1.95E-08,1.83E-08,1.85E-08,1.86E-08,1.83E-08,1.79E-08,1.63E-08,1.57E-08,1.78E-08,1.60E-08,1.89E-08,1.46E-08,5.65E-09,3.28E-09,7.30E-09,1.13E-08,1.72E-08,2.04E-08,2.57E-08,2.16E-08,2.24E-08,2.28E-08,2.25E-08,7.96E-09,3.55E-08,3.50E-08,3.44E-08,3.38E-08,3.32E-08,3.25E-08,3.20E-08,3.13E-08,3.07E-08,3.01E-08,2.95E-08,2.89E-08,3.27E-08,3.30E-08,3.33E-08
DZA,4.31E-09,4.23E-09,4.15E-09,4.05E-09,3.97E-09,3.89E-09,3.81E-09,3.70E-09,3.62E-09,3.54E-09,5.54E-09,5.59E-09,5.73E-09,6.22E-09,5.98E-09,6.75E-09,7.76E-09,8.61E-09,8.79E-09,8.57E-09,8.48E-09,8.63E-09,9.16E-09,9.31E-09,9.61E-09,1.18E-08,1.18E-08,1.14E-08,1.12E-08,1.09E-08,1.19E-08,1.23E-08,1.22E-08,1.20E-08,1.12E-08,1.07E-08,1.03E-08,9.76E-09,9.78E-09,1.00E-08,9.98E-09,9.95E-09,1.09E-08,1.09E-08,1.12E-08,1.15E-08,1.16E-08,1.23E-08,1.26E-08,1.28E-08,1.28E-08,1.33E-08,1.44E-08,1.44E-08,1.54E-08,1.62E-08,1.55E-08,1.53E-08,1.55E-08,1.61E-08,1.63E-08,1.65E-08
DZA,2.33E-06,2.34E-06,2.15E-06,1.94E-06,1.87E-06,1.99E-06,2.29E-06,2.09E-06,1.98E-06,2.06E-06,2.09E-06,2.07E-06,2.54E-06,2.51E-06,2.35E-06,2.27E-06,2.40E-06,2.49E-06,2.64E-06,2.73E-06,2.41E-06,2.26E-06,2.26E-06,2.33E-06,2.33E-06,2.35E-06,2.37E-06,2.40E-06,2.34E-06,2.40E-06,2.47E-06,2.39E-06,2.37E-06,2.46E-06,2.40E-06,2.59E-06,2.62E-06,2.45E-06,2.37E-06,2.42E-06,2.54E-06,2.24E-06,2.11E-06,2.29E-06,2.19E-06,2.21E-06,2.28E-06,2.13E-06,2.18E-06,1.97E-06,2.03E-06,1.98E-06,1.98E-06,1.91E-06,1.94E-06,1.92E-06,1.99E-06,1.94E-06,1.94E-06,1.83E-06,1.82E-06,1.80E-06
DZA,8.79E-07,8.51E-07,7.77E-07,7.13E-07,7.06E-07,7.86E-07,9.61E-07,9.11E-07,9.15E-07,1.07E-06,1.08E-06,1.30E-06,1.90E-06,2.49E-06,2.02E-06,1.97E-06,2.33E-06,2.42E-06,3.51E-06,2.50E-06,3.51E-06,2.39E-06,2.02E-06,2.57E-06,3.35E-06,3.25E-06,3.58E-06,3.74E-06,3.53E-06,3.27E-06,3.06E-06,3.08E-06,2.86E-06,3.06E-06,3.13E-06,3.31E-06,3.37E-06,3.00E-06,3.61E-06,3.08E-06,2.97E-06,2.74E-06,2.90E-06,2.90E-06,2.77E-06,3.29E-06,3.06E-06,3.28E-06,3.22E-06,3.48E-06,3.36E-06,3.36E-06,3.50E-06,3.83E-06,4.06E-06,4.20E-06,4.14E-06,4.13E-06,4.29E-06,4.32E-06,4.01E-06,4.03E-06
DZA,1.28E-18,1.36E-18,1.45E-18,1.55E-18,1.66E-18,1.78E-18,1.91E-18,2.03E-18,2.16E-18,2.28E-18,2.21E-18,5.97E-11,5.00E-11,2.05E-10,2.39E-10,4.63E-10,8.37E-10,1.26E-09,1.76E-09,2.49E-09,3.11E-09,6.05E-09,6.40E-09,6.49E-09,6.94E-09,7.09E-09,9.09E-09,1.13E-08,1.35E-08,1.59E-08,1.87E-08,1.28E-08,1.09E-08,8.76E-09,7.02E-09,5.49E-09,7.38E-09,8.74E-09,1.14E-08,1.42E-08,1.70E-08,1.37E-08,1.52E-08,1.01E-08,1.08E-08,9.35E-09,1.08E-08,1.24E-08,1.38E-08,1.52E-08,1.65E-08,1.42E-08,1.43E-08,1.44E-08,1.45E-08,1.46E-08,1.46E-08,1.47E-08,1.47E-08,1.48E-08,1.48E-08,1.49E-08
DZA,1.26E-07,1.56E-07,1.58E-07,1.46E-07,1.45E-07,1.59E-07,1.57E-07,1.78E-07,1.88E-07,1.92E-07,1.99E-07,2.06E-07,2.16E-07,1.93E-07,1.76E-07,1.96E-07,1.97E-07,2.02E-07,1.86E-07,2.00E-07,2.19E-07,1.95E-07,2.10E-07,2.10E-07,2.14E-07,2.15E-07,2.12E-07,1.99E-07,1.84E-07,1.84E-07,1.85E-07,1.82E-07,1.83E-07,1.85E-07,1.69E-07,1.53E-07,1.52E-07,1.48E-07,1.69E-07,1.69E-07,1.68E-07,1.76E-07,1.65E-07,1.73E-07,1.91E-07,1.71E-07,1.66E-07,1.93E-07,1.82E-07,1.97E-07,2.00E-07,2.02E-07,2.12E-07,2.11E-07,2.15E-07,2.15E-07,2.09E-07,2.03E-07,2.03E-07,2.06E-07,2.14E-07,2.16E-07
DZA,1.66E-07,1.71E-07,1.76E-07,1.81E-07,1.86E-07,1.91E-07,1.96E-07,2.02E-07,2.07E-07,2.13E-07,2.18E-07,2.32E-07,2.32E-07,2.32E-07,2.34E-07,2.35E-07,2.36E-07,2.39E-07,2.42E-07,2.44E-07,2.47E-07,2.51E-07,2.57E-07,2.59E-07,2.63E-07,2.69E-07,2.73E-07,2.78E-07,2.80E-07,2.84E-07,2.88E-07,2.90E-07,2.94E-07,2.96E-07,2.97E-07,3.01E-07,3.06E-07,3.10E-07,3.15E-07,3.20E-07,3.25E-07,3.29E-07,3.36E-07,3.42E-07,3.49E-07,3.54E-07,3.59E-07,3.64E-07,3.69E-07,3.73E-07,3.79E-07,3.84E-07,3.89E-07,3.93E-07,4.02E-07,4.08E-07,4.12E-07,4.08E-07,4.12E-07,4.13E-07,4.16E-07,4.19E-07
DZA,0,0,0,0,0,0,0,0,0,0,2.75E-11,2.68E-11,2.69E-11,2.70E-11,2.71E-11,2.72E-11,2.73E-11,2.76E-11,2.82E-11,2.88E-11,2.94E-11,3.00E-11,3.06E-11,3.12E-11,3.18E-11,3.24E-11,3.29E-11,3.35E-11,3.41E-11,3.46E-11,3.51E-11,3.57E-11,3.62E-11,3.65E-11,3.72E-11,3.79E-11,3.83E-11,3.87E-11,3.94E-11,3.98E-11,4.16E-11,4.23E-11,4.27E-11,4.34E-11,4.37E-11,4.43E-11,4.49E-11,4.54E-11,4.61E-11,4.64E-11,4.70E-11,4.75E-11,4.79E-11,4.85E-11,4.88E-11,4.93E-11,4.96E-11,4.98E-11,5.00E-11,4.99E-11,5.02E-11,5.04E-11
DZA,6.63E-09,6.68E-09,6.77E-09,6.93E-09,7.10E-09,7.27E-09,7.41E-09,7.54E-09,7.63E-09,7.67E-09,8.49E-09,8.52E-09,9.26E-09,9.47E-09,1.01E-08,1.06E-08,1.07E-08,1.09E-08,1.17E-08,1.19E-08,1.27E-08,1.25E-08,1.27E-08,1.31E-08,1.27E-08,1.34E-08,1.38E-08,1.40E-08,1.41E-08,1.44E-08,1.42E-08,1.43E-08,1.46E-08,1.46E-08,1.44E-08,1.42E-08,1.44E-08,1.45E-08,1.47E-08,1.46E-08,1.46E-08,1.46E-08,1.45E-08,1.50E-08,1.54E-08,1.56E-08,1.58E-08,1.57E-08,1.57E-08,1.59E-08,1.60E-08,1.64E-08,1.67E-08,1.71E-08,1.74E-08,1.76E-08,1.76E-08,1.74E-08,1.72E-08,1.76E-08,1.77E-08,1.78E-08
ECU,8.20E-07,7.17E-07,7.75E-07,8.08E-07,7.80E-07,7.82E-07,8.43E-07,8.36E-07,8.25E-07,7.93E-07,7.78E-07,7.16E-07,7.31E-07,7.11E-07,7.17E-07,7.26E-07,7.23E-07,7.11E-07,6.89E-07,7.07E-07,7.29E-07,7.38E-07,7.34E-07,6.99E-07,7.60E-07,7.61E-07,7.94E-07,8.24E-07,8.30E-07,8.41E-07,8.48E-07,8.19E-07,8.77E-07,8.99E-07,9.12E-07,9.04E-07,9.10E-07,9.31E-07,8.40E-07,8.40E-07,7.20E-07,7.59E-07,7.68E-07,7.46E-07,7.70E-07,7.29E-07,7.17E-07,6.84E-07,6.72E-07,7.07E-07,7.04E-07,6.82E-07,6.69E-07,6.61E-07,5.81E-07,5.30E-07,5.20E-07,5.11E-07,4.71E-07,4.76E-07,4.70E-07,4.56E-07
ECU,0,0,0,0,0,0,0,0,0,0,3.36E-09,1.56E-09,3.53E-09,4.93E-09,7.06E-09,2.59E-09,8.89E-09,9.81E-09,5.41E-09,6.09E-09,4.83E-09,3.94E-09,2.85E-09,4.57E-09,4.30E-09,3.72E-09,2.78E-09,2.28E-09,2.97E-09,3.74E-09,3.42E-09,3.53E-09,5.67E-09,4.11E-09,4.02E-09,4.44E-09,4.87E-09,6.69E-09,6.16E-09,5.12E-09,4.38E-09,6.45E-09,8.06E-09,7.78E-09,9.41E-09,5.36E-09,8.04E-09,8.81E-09,9.70E-09,9.41E-09,1.04E-08,1.11E-08,1.22E-08,1.32E-08,1.29E-08,1.46E-08,1.61E-08,1.65E-08,1.69E-08,1.69E-08,1.74E-08,1.79E-08
ECU,3.06E-07,2.84E-07,3.02E-07,3.16E-07,3.04E-07,3.08E-07,3.27E-07,3.49E-07,3.54E-07,3.35E-07,3.28E-07,3.05E-07,3.14E-07,3.19E-07,3.13E-07,3.07E-07,3.36E-07,3.45E-07,3.30E-07,3.38E-07,3.44E-07,3.37E-07,3.36E-07,3.36E-07,3.47E-07,3.25E-07,3.07E-07,3.04E-07,3.12E-07,3.25E-07,3.29E-07,3.33E-07,3.39E-07,3.43E-07,3.46E-07,3.43E-07,3.56E-07,3.79E-07,3.54E-07,3.21E-07,2.94E-07,3.83E-07,3.36E-07,3.23E-07,3.31E-07,3.06E-07,3.07E-07,2.81E-07,3.03E-07,3.13E-07,3.24E-07,3.21E-07,3.06E-07,2.98E-07,2.88E-07,2.52E-07,2.53E-07,2.50E-07,2.53E-07,2.49E-07,2.48E-07,2.45E-07
ECU,9.30E-08,8.72E-08,8.21E-08,7.98E-08,7.85E-08,7.53E-08,7.18E-08,6.83E-08,6.68E-08,6.28E-08,6.34E-08,6.16E-08,2.21E-07,4.80E-07,4.01E-07,3.61E-07,4.03E-07,3.89E-07,4.09E-07,4.11E-07,3.94E-07,3.96E-07,3.89E-07,4.23E-07,4.44E-07,4.66E-07,4.71E-07,2.89E-07,4.66E-07,4.23E-07,4.18E-07,4.27E-07,4.41E-07,4.58E-07,4.77E-07,4.89E-07,5.23E-07,4.85E-07,4.34E-07,4.02E-07,3.75E-07,3.83E-07,3.52E-07,3.70E-07,3.82E-07,3.98E-07,3.89E-07,3.85E-07,3.96E-07,4.09E-07,4.41E-07,4.46E-07,4.46E-07,4.60E-07,4.75E-07,4.60E-07,4.59E-07,4.36E-07,4.33E-07,4.65E-07,4.68E-07,4.72E-07
ECU,4.38E-07,3.96E-07,3.68E-07,4.10E-07,4.81E-07,4.98E-07,5.13E-07,5.38E-07,6.34E-07,6.41E-07,7.79E-07,7.01E-07,7.28E-07,8.65E-07,9.51E-07,1.10E-06,1.18E-06,1.07E-06,1.42E-06,1.61E-06,1.70E-06,2.06E-06,2.28E-06,2.27E-06,2.40E-06,2.15E-06,1.68E-06,1.54E-06,1.80E-06,2.08E-06,1.67E-06,1.59E-06,2.08E-06,2.25E-06,1.25E-06,2.02E-06,2.12E-06,1.58E-06,1.85E-06,1.74E-06,1.60E-06,1.77E-06,1.83E-06,1.97E-06,2.09E-06,2.15E-06,2.03E-06,2.32E-06,1.99E-06,2.19E-06,2.33E-06,2.44E-06,2.30E-06,2.39E-06,2.62E-06,2.45E-06,2.36E-06,2.29E-06,2.41E-06,2.29E-06,1.84E-06,2.21E-06
ECU,1.71E-08,1.73E-08,1.73E-08,1.72E-08,1.70E-08,1.68E-08,1.68E-08,1.69E-08,1.71E-08,1.76E-08,1.79E-08,1.70E-08,1.67E-08,1.75E-08,1.83E-08,1.88E-08,1.92E-08,2.00E-08,2.03E-08,1.81E-08,1.81E-08,1.85E-08,1.89E-08,1.77E-08,1.94E-08,1.99E-08,1.98E-08,1.95E-08,2.07E-08,2.02E-08,1.31E-08,1.30E-08,1.21E-08,1.16E-08,1.15E-08,1.17E-08,1.28E-08,1.20E-08,1.22E-08,1.01E-08,1.02E-08,1.05E-08,1.03E-08,1.02E-08,1.03E-08,1.07E-08,1.07E-08,1.10E-08,1.02E-08,1.02E-08,1.17E-08,1.19E-08,1.17E-08,1.19E-08,1.28E-08,1.28E-08,1.25E-08,1.26E-08,1.27E-08,1.29E-08,1.30E-08,1.32E-08
ECU,1.24E-13,1.12E-13,1.03E-13,1.15E-13,1.33E-13,1.37E-13,1.40E-13,1.40E-13,1.41E-13,1.40E-13,1.35E-13,1.41E-13,1.45E-13,1.60E-13,1.56E-13,1.32E-13,1.53E-13,1.57E-13,1.62E-13,1.70E-13,1.48E-13,1.54E-13,1.51E-13,1.50E-13,1.56E-13,1.60E-13,1.51E-13,1.62E-13,1.67E-13,1.55E-13,1.60E-13,1.54E-13,1.61E-13,1.45E-13,1.67E-13,1.59E-13,1.60E-13,1.60E-13,1.60E-13,1.60E-13,1.60E-13,1.60E-13,1.61E-13,1.62E-13,1.62E-13,1.62E-13,1.62E-13,1.62E-13,1.62E-13,1.62E-13,1.63E-13,1.63E-13,1.63E-13,1.64E-13,1.63E-13,1.63E-13,1.64E-13,1.63E-13,1.63E-13,1.63E-13,1.62E-13,1.62E-13
ECU,2.64E-08,2.80E-08,2.64E-08,3.09E-08,3.42E-08,3.72E-08,4.15E-08,4.24E-08,4.68E-08,4.82E-08,3.61E-08,3.83E-08,4.67E-08,4.58E-08,5.17E-08,5.16E-08,5.13E-08,5.11E-08,6.32E-08,7.80E-08,9.38E-08,8.22E-08,1.00E-07,8.77E-08,1.02E-07,1.11E-07,1.11E-07,1.14E-07,1.14E-07,1.13E-07,1.09E-07,1.10E-07,1.05E-07,9.67E-08,9.73E-08,1.13E-07,1.26E-07,1.18E-07,1.06E-07,9.24E-08,1.09E-07,1.11E-07,1.12E-07,1.12E-07,1.19E-07,1.23E-07,1.33E-07,1.38E-07,1.64E-07,1.54E-07,1.50E-07,1.59E-07,1.63E-07,1.78E-07,1.74E-07,1.54E-07,1.44E-07,1.44E-07,1.43E-07,1.54E-07,1.51E-07,1.49E-07
