"Acorn_grouped","DateTime","Average_KWH"
"Adversity","2013-05-07 23:00:00",0.125283737024221
"Adversity","2013-05-07 23:30:00",0.114965397923875
"Adversity","2013-05-08 00:00:00",0.0980242214532872
"Adversity","2013-05-08 00:30:00",0.0908961937716263
"Adversity","2013-05-08 01:00:00",0.0819031141868512
"Adversity","2013-05-08 01:30:00",0.0806401384083045
"Adversity","2013-05-08 02:00:00",0.0834602076124567
"Adversity","2013-05-08 02:30:00",0.0743875432525952
"Adversity","2013-05-08 03:00:00",0.07519723183391
"Adversity","2013-05-08 03:30:00",0.0740553633217993
"Adversity","2013-05-08 04:00:00",0.0804705882352941
"Adversity","2013-05-08 04:30:00",0.0813667820069204
"Adversity","2013-05-08 05:00:00",0.0887750865051903
"Adversity","2013-05-08 05:30:00",0.122732638541667
"Adversity","2013-05-08 06:00:00",0.144201388888889
"Adversity","2013-05-08 06:30:00",0.137159722222222
"Adversity","2013-05-08 07:00:00",0.158125
"Adversity","2013-05-08 07:30:00",0.165951557093426
"Adversity","2013-05-08 08:00:00",0.145653979238754
"Adversity","2013-05-08 08:30:00",0.151501730103806
"Adversity","2013-05-08 09:00:00",0.147847750865052
"Adversity","2013-05-08 09:30:00",0.156439446366782
"Adversity","2013-05-08 10:00:00",0.138705882352941
"Adversity","2013-05-08 10:30:00",0.120110726643599
"Adversity","2013-05-08 11:00:00",0.115442906574394
"Adversity","2013-05-08 11:30:00",0.130678201038062
"Adversity","2013-05-08 12:00:00",0.129207612456747
"Adversity","2013-05-08 12:30:00",0.130408304152249
"Adversity","2013-05-08 13:00:00",0.128152249134948
"Adversity","2013-05-08 13:30:00",0.122031141868512
"Adversity","2013-05-08 14:00:00",0.126944637024221
"Adversity","2013-05-08 14:30:00",0.131536332179931
"Adversity","2013-05-08 15:00:00",0.136453286851211
"Adversity","2013-05-08 15:30:00",0.149657439446367
"Adversity","2013-05-08 16:00:00",0.154439446366782
"Adversity","2013-05-08 16:30:00",0.187553633217993
"Adversity","2013-05-08 17:00:00",0.182612456401384
"Adversity","2013-05-08 17:30:00",0.197622837370242
"Adversity","2013-05-08 18:00:00",0.195259514878893
"Adversity","2013-05-08 18:30:00",0.199961938062284
"Adversity","2013-05-08 19:00:00",0.193968858131488
"Adversity","2013-05-08 19:30:00",0.19616955017301
"Adversity","2013-05-08 20:00:00",0.192397923875433
"Adversity","2013-05-08 20:30:00",0.196889273356401
"Adversity","2013-05-08 21:00:00",0.19138062283737
"Adversity","2013-05-08 21:30:00",0.193110726297578
"Adversity","2013-05-08 22:00:00",0.16138062283737
"Adversity","2013-05-08 22:30:00",0.143927335640138
"Adversity","2013-05-08 23:00:00",0.120297577854671
"Adversity","2013-05-08 23:30:00",0.110927335640138
"Adversity","2013-05-09 00:00:00",0.0984982698961938
"Adversity","2013-05-09 00:30:00",0.093439446366782
"Adversity","2013-05-09 01:00:00",0.0853944636678201
"Adversity","2013-05-09 01:30:00",0.08119723183391
"Adversity","2013-05-09 02:00:00",0.0793010380622837
"Adversity","2013-05-09 02:30:00",0.0752975778546713
"Adversity","2013-05-09 03:00:00",0.073159169550173
"Adversity","2013-05-09 03:30:00",0.074643598615917
"Adversity","2013-05-09 04:00:00",0.0837231833910035
"Adversity","2013-05-09 04:30:00",0.0844705882352941
"Adversity","2013-05-09 05:00:00",0.0918650519031142
"Adversity","2013-05-09 05:30:00",0.11167474083045
"Adversity","2013-05-09 06:00:00",0.139920415224913
"Adversity","2013-05-09 06:30:00",0.147858131141869
"Adversity","2013-05-09 07:00:00",0.161996540138408
"Adversity","2013-05-09 07:30:00",0.164550173010381
"Adversity","2013-05-09 08:00:00",0.148685120761246
"Adversity","2013-05-09 08:30:00",0.144854671626298
"Adversity","2013-05-09 09:00:00",0.136923875432526
"Adversity","2013-05-09 09:30:00",0.134733564359862
"Adversity","2013-05-09 10:00:00",0.128923875432526
"Adversity","2013-05-09 10:30:00",0.136813148442907
"Adversity","2013-05-09 11:00:00",0.151124567820069
"Adversity","2013-05-09 11:30:00",0.156480968512111
"Adversity","2013-05-09 12:00:00",0.144387543252595
"Adversity","2013-05-09 12:30:00",0.15197569375
"Adversity","2013-05-09 13:00:00",0.14056401384083
"Adversity","2013-05-09 13:30:00",0.126397923875433
"Adversity","2013-05-09 14:00:00",0.132249134948097
"Adversity","2013-05-09 14:30:00",0.126273356401384
"Adversity","2013-05-09 15:00:00",0.143141868512111
"Adversity","2013-05-09 15:30:00",0.161044983044983
"Adversity","2013-05-09 16:00:00",0.181148788927336
"Adversity","2013-05-09 16:30:00",0.209474048096886
"Adversity","2013-05-09 17:00:00",0.213456747750865
"Adversity","2013-05-09 17:30:00",0.223975779584775
"Adversity","2013-05-09 18:00:00",0.215775086851211
"Adversity","2013-05-09 18:30:00",0.219871972318339
"Adversity","2013-05-09 19:00:00",0.216117647058824
"Adversity","2013-05-09 19:30:00",0.211186851211073
"Adversity","2013-05-09 20:00:00",0.200044982352941
"Adversity","2013-05-09 20:30:00",0.200813148788927
"Adversity","2013-05-09 21:00:00",0.184854671626298
"Adversity","2013-05-09 21:30:00",0.189138408304498
"Adversity","2013-05-09 22:00:00",0.169771625951557
"Adversity","2013-05-09 22:30:00",0.149
"Adversity","2013-05-09 23:00:00",0.125256055363322
"Adversity","2013-05-09 23:30:00",0.112280276816609
"Adversity","2013-05-10 00:00:00",0.0975363321799308
"Adversity","2013-05-10 00:30:00",0.0832733564013841
"Adversity","2013-05-10 01:00:00",0.0818754325259516
"Adversity","2013-05-10 01:30:00",0.0784186851211073
"Adversity","2013-05-10 02:00:00",0.0798166089965398
"Adversity","2013-05-10 02:30:00",0.0724429065743945
"Adversity","2013-05-10 03:00:00",0.0746712802768166
"Adversity","2013-05-10 03:30:00",0.0709757785467128
"Adversity","2013-05-10 04:00:00",0.076598615916955
"Adversity","2013-05-10 04:30:00",0.0834359865051903
"Adversity","2013-05-10 05:00:00",0.0894083048442907
"Adversity","2013-05-10 05:30:00",0.100107266435986
"Adversity","2013-05-10 06:00:00",0.130051903114187
"Adversity","2013-05-10 06:30:00",0.140726643598616
"Adversity","2013-05-10 07:00:00",0.155269896193772
"Adversity","2013-05-10 07:30:00",0.143432525951557
"Adversity","2013-05-10 08:00:00",0.150501729757785
"Adversity","2013-05-10 08:30:00",0.14711418650519
"Adversity","2013-05-10 09:00:00",0.152615916955017
"Adversity","2013-05-10 09:30:00",0.149525951903114
"Adversity","2013-05-10 10:00:00",0.139429065743945
"Adversity","2013-05-10 10:30:00",0.136204151903114
"Adversity","2013-05-10 11:00:00",0.12181660899654
"Adversity","2013-05-10 11:30:00",0.142235294117647
"Adversity","2013-05-10 12:00:00",0.146235294117647
"Adversity","2013-05-10 12:30:00",0.132989619377163
"Adversity","2013-05-10 13:00:00",0.12723875432526
"Adversity","2013-05-10 13:30:00",0.133186851211073
"Adversity","2013-05-10 14:00:00",0.129913494809689
"Adversity","2013-05-10 14:30:00",0.130038061937716
"Adversity","2013-05-10 15:00:00",0.145640138408305
"Adversity","2013-05-10 15:30:00",0.160851211418685
"Adversity","2013-05-10 16:00:00",0.189906575086505
"Adversity","2013-05-10 16:30:00",0.188612457093426
"Adversity","2013-05-10 17:00:00",0.181543252249135
"Adversity","2013-05-10 17:30:00",0.195612456747405
"Adversity","2013-05-10 18:00:00",0.218242214532872
"Adversity","2013-05-10 18:30:00",0.232844290311419
"Adversity","2013-05-10 19:00:00",0.201698961937716
"Adversity","2013-05-10 19:30:00",0.204934256401384
"Adversity","2013-05-10 20:00:00",0.207671280276817
"Adversity","2013-05-10 20:30:00",0.216602076470588
"Adversity","2013-05-10 21:00:00",0.193207612110727
"Adversity","2013-05-10 21:30:00",0.173584775086505
"Adversity","2013-05-10 22:00:00",0.166851211072664
"Adversity","2013-05-10 22:30:00",0.150155709342561
"Adversity","2013-05-10 23:00:00",0.133560553633218
"Adversity","2013-05-10 23:30:00",0.114636678200692
"Adversity","2013-05-11 00:00:00",0.0994532871972318
"Adversity","2013-05-11 00:30:00",0.0913148788927336
"Adversity","2013-05-11 01:00:00",0.0827889273356401
"Adversity","2013-05-11 01:30:00",0.0786470588235294
"Adversity","2013-05-11 02:00:00",0.0752006920415225
"Adversity","2013-05-11 02:30:00",0.0745916955017301
"Adversity","2013-05-11 03:00:00",0.0728858131487889
"Adversity","2013-05-11 03:30:00",0.0740346020761246
"Adversity","2013-05-11 04:00:00",0.0734463667820069
"Adversity","2013-05-11 04:30:00",0.0808858131487889
"Adversity","2013-05-11 05:00:00",0.0855328719723183
"Adversity","2013-05-11 05:30:00",0.0872283737024221
"Adversity","2013-05-11 06:00:00",0.0916505190311419
"Adversity","2013-05-11 06:30:00",0.11723875432526
"Adversity","2013-05-11 07:00:00",0.158650518685121
"Adversity","2013-05-11 07:30:00",0.194608996193772
"Adversity","2013-05-11 08:00:00",0.194349480968858
"Adversity","2013-05-11 08:30:00",0.184034601730104
"Adversity","2013-05-11 09:00:00",0.173394464013841
"Adversity","2013-05-11 09:30:00",0.174896194117647
"Adversity","2013-05-11 10:00:00",0.182449826643599
"Adversity","2013-05-11 10:30:00",0.153871973010381
"Adversity","2013-05-11 11:00:00",0.168397923875433
"Adversity","2013-05-11 11:30:00",0.171667820069204
"Adversity","2013-05-11 12:00:00",0.183377162283737
"Adversity","2013-05-11 12:30:00",0.165460207958478
"Adversity","2013-05-11 13:00:00",0.189352941176471
"Adversity","2013-05-11 13:30:00",0.183152249134948
"Adversity","2013-05-11 14:00:00",0.174612457093426
"Adversity","2013-05-11 14:30:00",0.16891695467128
"Adversity","2013-05-11 15:00:00",0.181702422491349
"Adversity","2013-05-11 15:30:00",0.205674740484429
"Adversity","2013-05-11 16:00:00",0.208346021107266
"Adversity","2013-05-11 16:30:00",0.221692041868512
"Adversity","2013-05-11 17:00:00",0.20729411799308
"Adversity","2013-05-11 17:30:00",0.216010380968858
"Adversity","2013-05-11 18:00:00",0.195242214878893
"Adversity","2013-05-11 18:30:00",0.194467128027682
"Adversity","2013-05-11 19:00:00",0.19857785467128
"Adversity","2013-05-11 19:30:00",0.199235295155709
"Adversity","2013-05-11 20:00:00",0.214768165743945
"Adversity","2013-05-11 20:30:00",0.211913495155709
"Adversity","2013-05-11 21:00:00",0.202615916955017
"Adversity","2013-05-11 21:30:00",0.185702422145329
"Adversity","2013-05-11 22:00:00",0.172584775432526
"Adversity","2013-05-11 22:30:00",0.150968858477509
"Adversity","2013-05-11 23:00:00",0.137432525951557
"Adversity","2013-05-11 23:30:00",0.111916955017301
"Adversity","2013-05-12 00:00:00",0.105356401384083
"Adversity","2013-05-12 00:30:00",0.0990034602076125
"Adversity","2013-05-12 01:00:00",0.0861245674740484
"Adversity","2013-05-12 01:30:00",0.0794498269896194
"Adversity","2013-05-12 02:00:00",0.078584775432526
"Adversity","2013-05-12 02:30:00",0.0795640138408304
"Adversity","2013-05-12 03:00:00",0.0773910034602076
"Adversity","2013-05-12 03:30:00",0.0768131487889273
"Adversity","2013-05-12 04:00:00",0.0770934256055363
"Adversity","2013-05-12 04:30:00",0.0824671280276817
"Adversity","2013-05-12 05:00:00",0.0894809688581315
"Adversity","2013-05-12 05:30:00",0.0888823525951557
"Adversity","2013-05-12 06:00:00",0.0922906574394464
"Adversity","2013-05-12 06:30:00",0.111927335640138
"Adversity","2013-05-12 07:00:00",0.131297577854671
"Adversity","2013-05-12 07:30:00",0.15432525916955
"Adversity","2013-05-12 08:00:00",0.168705882352941
"Adversity","2013-05-12 08:30:00",0.197456747404844
"Adversity","2013-05-12 09:00:00",0.211335639792388
"Adversity","2013-05-12 09:30:00",0.21501384083045
"Adversity","2013-05-12 10:00:00",0.199657439446367
"Adversity","2013-05-12 10:30:00",0.191747404844291
"Adversity","2013-05-12 11:00:00",0.195674740484429
"Adversity","2013-05-12 11:30:00",0.208536332525952
"Adversity","2013-05-12 12:00:00",0.21278892733564
"Adversity","2013-05-12 12:30:00",0.22456401384083
"Adversity","2013-05-12 13:00:00",0.214304497577855
"Adversity","2013-05-12 13:30:00",0.202820069204152
"Adversity","2013-05-12 14:00:00",0.221169550519031
"Adversity","2013-05-12 14:30:00",0.203373702768166
"Adversity","2013-05-12 15:00:00",0.202404844636678
"Adversity","2013-05-12 15:30:00",0.22819723183391
"Adversity","2013-05-12 16:00:00",0.212280276816609
"Adversity","2013-05-12 16:30:00",0.221017300692042
"Adversity","2013-05-12 17:00:00",0.23116954982699
"Adversity","2013-05-12 17:30:00",0.244678201730104
"Adversity","2013-05-12 18:00:00",0.250968857785467
"Adversity","2013-05-12 18:30:00",0.250484429411765
"Adversity","2013-05-12 19:00:00",0.243179931487889
"Adversity","2013-05-12 19:30:00",0.239709342906574
"Adversity","2013-05-12 20:00:00",0.233456747750865
"Adversity","2013-05-12 20:30:00",0.217958477508651
"Adversity","2013-05-12 21:00:00",0.209557093425606
"Adversity","2013-05-12 21:30:00",0.196771626643599
"Adversity","2013-05-12 22:00:00",0.171920415224913
"Adversity","2013-05-12 22:30:00",0.159096885813149
"Adversity","2013-05-12 23:00:00",0.132615917301038
"Adversity","2013-05-12 23:30:00",0.116564014186851
"Adversity","2013-05-13 00:00:00",0.0973425605536332
"Adversity","2013-05-13 00:30:00",0.090522491349481
"Adversity","2013-05-13 01:00:00",0.0814325259515571
"Adversity","2013-05-13 01:30:00",0.0791176470588235
"Adversity","2013-05-13 02:00:00",0.0808858131487889
"Adversity","2013-05-13 02:30:00",0.0757439446366782
"Adversity","2013-05-13 03:00:00",0.0764463667820069
"Adversity","2013-05-13 03:30:00",0.0748304498269896
"Adversity","2013-05-13 04:00:00",0.0862318339100346
"Adversity","2013-05-13 04:30:00",0.0948200688581315
"Adversity","2013-05-13 05:00:00",0.102089965051903
"Adversity","2013-05-13 05:30:00",0.114785466782007
"Adversity","2013-05-13 06:00:00",0.146294117647059
"Adversity","2013-05-13 06:30:00",0.14436678200692
"Adversity","2013-05-13 07:00:00",0.154557093079585
"Adversity","2013-05-13 07:30:00",0.158664359861592
"Adversity","2013-05-13 08:00:00",0.143581314878893
"Adversity","2013-05-13 08:30:00",0.149256056055363
"Adversity","2013-05-13 09:00:00",0.16994463633218
"Adversity","2013-05-13 09:30:00",0.137826989619377
"Adversity","2013-05-13 10:00:00",0.15416954982699
"Adversity","2013-05-13 10:30:00",0.145709342214533
"Adversity","2013-05-13 11:00:00",0.143221453979239
"Adversity","2013-05-13 11:30:00",0.13801384083045
"Adversity","2013-05-13 12:00:00",0.149377162975779
"Adversity","2013-05-13 12:30:00",0.140768165743945
"Adversity","2013-05-13 13:00:00",0.134013840138408
"Adversity","2013-05-13 13:30:00",0.128134948096886
"Adversity","2013-05-13 14:00:00",0.134062283737024
"Adversity","2013-05-13 14:30:00",0.134737024221453
"Adversity","2013-05-13 15:00:00",0.154166089965398
"Adversity","2013-05-13 15:30:00",0.145425605536332
"Adversity","2013-05-13 16:00:00",0.157640138408304
"Adversity","2013-05-13 16:30:00",0.193795848096886
"Adversity","2013-05-13 17:00:00",0.182207612456747
"Adversity","2013-05-13 17:30:00",0.202640138408304
"Adversity","2013-05-13 18:00:00",0.196017300692042
"Adversity","2013-05-13 18:30:00",0.190494809688581
"Adversity","2013-05-13 19:00:00",0.186252594463668
"Adversity","2013-05-13 19:30:00",0.202103806228374
"Adversity","2013-05-13 20:00:00",0.203041522491349
"Adversity","2013-05-13 20:30:00",0.19583044982699
"Adversity","2013-05-13 21:00:00",0.181692041522491
"Adversity","2013-05-13 21:30:00",0.181249134602076
"Adversity","2013-05-13 22:00:00",0.166615917301038
"Adversity","2013-05-13 22:30:00",0.150515570934256
"Adversity","2013-05-13 23:00:00",0.128314878546713
"Adversity","2013-05-13 23:30:00",0.111356401384083
"Adversity","2013-05-14 00:00:00",0.0995916955017301
"Adversity","2013-05-14 00:30:00",0.0865397923875433
"Adversity","2013-05-14 01:00:00",0.0804359861591696
"Adversity","2013-05-14 01:30:00",0.0799792387543253
"Adversity","2013-05-14 02:00:00",0.081242214532872
"Adversity","2013-05-14 02:30:00",0.0749238754325259
"Adversity","2013-05-14 03:00:00",0.0714498269896194
"Adversity","2013-05-14 03:30:00",0.0698823529411765
"Adversity","2013-05-14 04:00:00",0.0803425605536332
"Adversity","2013-05-14 04:30:00",0.088256055017301
"Adversity","2013-05-14 05:00:00",0.0978650519031142
"Adversity","2013-05-14 05:30:00",0.111757785467128
"Adversity","2013-05-14 06:00:00",0.124539792733564
"Adversity","2013-05-14 06:30:00",0.139335639792388
"Adversity","2013-05-14 07:00:00",0.161968858131488
"Adversity","2013-05-14 07:30:00",0.155363321453287
"Adversity","2013-05-14 08:00:00",0.146283737024221
"Adversity","2013-05-14 08:30:00",0.141903114186851
"Adversity","2013-05-14 09:00:00",0.136179930795848
"Adversity","2013-05-14 09:30:00",0.149103806228374
"Adversity","2013-05-14 10:00:00",0.144346021107266
"Adversity","2013-05-14 10:30:00",0.146505189965398
"Adversity","2013-05-14 11:00:00",0.14563321799308
"Adversity","2013-05-14 11:30:00",0.136318339100346
"Adversity","2013-05-14 12:00:00",0.138467128027682
"Adversity","2013-05-14 12:30:00",0.138737024221453
"Adversity","2013-05-14 13:00:00",0.139460207266436
"Adversity","2013-05-14 13:30:00",0.134674740484429
"Adversity","2013-05-14 14:00:00",0.126280276816609
"Adversity","2013-05-14 14:30:00",0.132941176470588
"Adversity","2013-05-14 15:00:00",0.142737024221453
"Adversity","2013-05-14 15:30:00",0.175069203460208
"Adversity","2013-05-14 16:00:00",0.193370242560554
"Adversity","2013-05-14 16:30:00",0.220937716262976
"Adversity","2013-05-14 17:00:00",0.224958477854671
"Adversity","2013-05-14 17:30:00",0.248155710380623
"Adversity","2013-05-14 18:00:00",0.233951556747405
"Adversity","2013-05-14 18:30:00",0.241411764359862
"Adversity","2013-05-14 19:00:00",0.240217992733564
"Adversity","2013-05-14 19:30:00",0.24342214532872
"Adversity","2013-05-14 20:00:00",0.241619377508651
"Adversity","2013-05-14 20:30:00",0.233422144982699
"Adversity","2013-05-14 21:00:00",0.224179931141869
"Adversity","2013-05-14 21:30:00",0.196615916955017
"Adversity","2013-05-14 22:00:00",0.176764706228374
