Country Code,Country,sector,gas,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
COG,"Congo, Rep.",Industrial Processes and Product Use,F-Gas,1.02E-15,9.56E-16,9.55E-16,1.01E-15,1.03E-15,1.06E-15,1.05E-15,1.07E-15,1.10E-15,1.14E-15,1.20E-15,1.12E-15,9.67E-16,8.14E-16,8.34E-16,7.03E-16,7.83E-16,8.40E-16,7.91E-16,6.21E-16,4.64E-16,4.18E-16,4.05E-16,4.36E-16,4.36E-16,4.61E-16,5.62E-16,4.70E-16,5.11E-16,4.94E-16,4.22E-16,1.16E-15,2.61E-15,1.09E-14,3.23E-14,5.91E-14,9.41E-14,1.39E-13,2.42E-13,2.46E-13,2.96E-13,5.36E-13,7.35E-13,8.25E-13,8.25E-13,8.21E-13,7.37E-13,7.78E-13,6.62E-13,8.69E-13,7.00E-13,6.01E-13,5.71E-13,6.01E-13,6.42E-13,1.03E-12,1.26E-12,1.23E-12,1.05E-12,1.18E-12,1.50E-12,1.32E-12
COG,"Congo, Rep.",Industrial Processes and Product Use,N2O,1.68E-14,1.50E-14,1.44E-14,1.51E-14,1.53E-14,1.59E-14,1.61E-14,1.68E-14,1.80E-14,1.92E-14,1.63E-14,1.43E-14,1.16E-14,9.08E-15,8.66E-15,6.79E-15,7.10E-15,7.24E-15,6.47E-15,4.90E-15,3.53E-15,3.11E-15,2.97E-15,3.14E-15,3.08E-15,3.23E-15,3.88E-15,3.20E-15,3.42E-15,3.26E-15,2.85E-15,3.02E-15,2.87E-15,3.23E-15,5.04E-15,4.34E-15,3.72E-15,4.18E-15,5.12E-15,4.37E-15,3.28E-15,3.90E-15,3.69E-15,3.28E-15,2.53E-15,1.83E-15,1.56E-15,1.48E-15,1.16E-15,1.43E-15,1.10E-15,9.45E-16,8.59E-16,8.69E-16,8.93E-16,1.38E-15,1.64E-15,1.56E-15,1.29E-15,1.42E-15,1.76E-15,1.52E-15
COG,"Congo, Rep.",Other,N2O,1.52E-10,1.32E-10,1.21E-10,1.18E-10,1.10E-10,1.03E-10,9.31E-11,8.69E-11,8.26E-11,7.86E-11,6.30E-11,5.42E-11,4.39E-11,4.39E-11,4.66E-11,3.09E-11,3.38E-11,2.59E-11,2.31E-11,1.67E-11,1.25E-11,1.11E-11,1.05E-11,1.07E-11,9.75E-12,1.02E-11,1.16E-11,9.61E-12,9.81E-12,9.08E-12,7.79E-12,8.30E-12,7.54E-12,8.34E-12,1.15E-11,1.08E-11,8.87E-12,9.40E-12,1.24E-11,1.06E-11,7.36E-12,9.33E-12,8.00E-12,8.16E-12,6.65E-12,4.97E-12,5.32E-12,4.41E-12,3.71E-12,4.87E-12,3.97E-12,4.23E-12,3.89E-12,4.16E-12,4.33E-12,6.34E-12,7.14E-12,6.45E-12,5.32E-12,6.78E-12,8.56E-12,7.45E-12
COG,"Congo, Rep.",Total excluding LULUCF,CH4,8.77E-09,7.35E-09,6.73E-09,6.55E-09,6.13E-09,5.76E-09,5.17E-09,4.80E-09,4.55E-09,4.32E-09,6.59E-09,3.14E-09,3.29E-09,5.07E-09,5.00E-09,3.45E-09,3.64E-09,3.56E-09,3.70E-09,3.27E-09,2.37E-09,2.29E-09,2.31E-09,2.37E-09,2.69E-09,2.74E-09,3.16E-09,2.81E-09,3.08E-09,3.24E-09,2.90E-09,2.94E-09,2.75E-09,3.04E-09,4.25E-09,4.24E-09,4.20E-09,4.93E-09,6.98E-09,5.88E-09,4.52E-09,4.96E-09,3.16E-09,3.07E-09,2.52E-09,2.15E-09,1.93E-09,1.51E-09,1.11E-09,1.44E-09,1.17E-09,9.60E-10,8.24E-10,7.41E-10,7.61E-10,1.11E-09,1.29E-09,1.32E-09,1.08E-09,1.12E-09,1.37E-09,1.15E-09
COG,"Congo, Rep.",Total excluding LULUCF,CO2,1.72E-09,1.79E-09,1.45E-09,1.39E-09,1.46E-09,1.26E-09,1.42E-09,1.39E-09,1.83E-09,1.95E-09,6.00E-09,6.18E-09,4.58E-09,1.61E-08,2.17E-08,1.01E-08,9.90E-09,2.77E-09,1.22E-09,8.31E-10,8.32E-10,8.28E-10,1.28E-09,1.25E-09,1.21E-09,1.30E-09,1.42E-09,1.25E-09,1.38E-09,1.28E-09,9.75E-10,1.03E-09,1.03E-09,1.08E-09,1.98E-09,1.59E-09,1.65E-09,2.16E-09,2.09E-09,1.78E-09,1.43E-09,1.63E-09,9.76E-10,1.07E-09,8.20E-10,6.74E-10,6.08E-10,4.98E-10,3.75E-10,5.20E-10,4.13E-10,3.20E-10,2.92E-10,3.38E-10,3.15E-10,4.89E-10,5.86E-10,5.07E-10,4.43E-10,4.14E-10,4.83E-10,4.17E-10
COG,"Congo, Rep.",Total excluding LULUCF,F-Gas,1.02E-15,9.56E-16,9.55E-16,1.01E-15,1.03E-15,1.06E-15,1.05E-15,1.07E-15,1.10E-15,1.14E-15,1.20E-15,1.12E-15,9.67E-16,8.14E-16,8.34E-16,7.03E-16,7.83E-16,8.40E-16,7.91E-16,6.21E-16,4.64E-16,4.18E-16,4.05E-16,4.36E-16,4.36E-16,4.61E-16,5.62E-16,4.70E-16,5.11E-16,4.94E-16,4.22E-16,1.16E-15,2.61E-15,1.09E-14,3.23E-14,5.91E-14,9.41E-14,1.39E-13,2.42E-13,2.46E-13,2.96E-13,5.36E-13,7.35E-13,8.25E-13,8.25E-13,8.21E-13,7.37E-13,7.78E-13,6.62E-13,8.69E-13,7.00E-13,6.01E-13,5.71E-13,6.01E-13,6.42E-13,1.03E-12,1.26E-12,1.23E-12,1.05E-12,1.18E-12,1.50E-12,1.32E-12
COG,"Congo, Rep.",Total excluding LULUCF,N2O,8.91E-09,8.23E-09,7.52E-09,7.28E-09,6.77E-09,6.36E-09,5.71E-09,5.31E-09,5.04E-09,4.83E-09,7.06E-09,3.31E-09,2.79E-09,2.31E-09,1.88E-09,1.69E-09,1.53E-09,1.70E-09,1.56E-09,1.51E-09,8.61E-10,6.34E-10,6.69E-10,6.83E-10,4.90E-10,5.12E-10,5.72E-10,6.55E-10,4.63E-10,4.89E-10,5.41E-10,5.58E-10,5.18E-10,5.66E-10,8.57E-10,7.18E-10,3.52E-10,3.96E-10,4.89E-10,4.07E-10,2.63E-10,3.22E-10,3.75E-10,4.53E-10,3.58E-10,2.85E-10,2.42E-10,2.03E-10,1.54E-10,1.78E-10,1.49E-10,1.30E-10,1.14E-10,1.17E-10,1.06E-10,1.76E-10,2.07E-10,1.87E-10,1.56E-10,1.68E-10,2.07E-10,1.75E-10
COG,"Congo, Rep.",Waste,CH4,1.03E-09,9.33E-10,8.86E-10,8.93E-10,8.63E-10,8.43E-10,7.91E-10,7.67E-10,7.56E-10,7.48E-10,7.55E-10,6.79E-10,5.49E-10,4.32E-10,4.13E-10,3.29E-10,3.45E-10,3.53E-10,3.16E-10,2.42E-10,1.76E-10,1.56E-10,1.49E-10,1.60E-10,1.58E-10,1.67E-10,2.00E-10,1.66E-10,1.77E-10,1.69E-10,1.48E-10,1.58E-10,1.51E-10,1.70E-10,2.63E-10,2.27E-10,1.96E-10,2.21E-10,2.71E-10,2.30E-10,1.74E-10,2.07E-10,1.98E-10,1.76E-10,1.37E-10,9.96E-11,8.52E-11,8.11E-11,6.37E-11,7.94E-11,6.12E-11,5.32E-11,4.85E-11,4.93E-11,5.11E-11,7.91E-11,9.42E-11,8.88E-11,7.41E-11,8.20E-11,1.02E-10,8.78E-11
COG,"Congo, Rep.",Waste,CO2,0,0,0,0,0,0,0,0,0,0,2.34E-15,2.00E-15,1.57E-15,1.19E-15,1.10E-15,1.68E-15,1.71E-15,1.69E-15,1.47E-15,1.08E-15,7.56E-16,6.47E-16,5.97E-16,6.15E-16,5.88E-16,5.97E-16,1.04E-15,8.40E-16,8.72E-16,8.08E-16,6.90E-16,7.08E-16,6.58E-16,7.19E-16,1.09E-15,9.12E-16,1.02E-15,1.11E-15,1.32E-15,1.10E-15,7.99E-16,1.15E-15,1.06E-15,9.19E-16,6.91E-16,4.84E-16,3.99E-16,4.40E-16,3.31E-16,3.97E-16,2.94E-16,2.88E-16,2.55E-16,2.51E-16,2.52E-16,4.33E-16,5.04E-16,4.64E-16,3.77E-16,4.31E-16,5.40E-16,4.64E-16
COG,"Congo, Rep.",Waste,N2O,4.32E-11,3.87E-11,3.67E-11,3.72E-11,3.63E-11,3.58E-11,3.36E-11,3.28E-11,3.23E-11,3.16E-11,3.27E-11,2.96E-11,2.68E-11,1.93E-11,1.74E-11,1.49E-11,1.52E-11,1.59E-11,1.51E-11,1.14E-11,8.26E-12,6.92E-12,7.14E-12,7.99E-12,8.26E-12,8.66E-12,1.02E-11,8.29E-12,8.89E-12,8.29E-12,7.38E-12,8.11E-12,7.60E-12,7.96E-12,1.16E-11,9.68E-12,8.30E-12,9.55E-12,1.20E-11,1.04E-11,8.22E-12,9.75E-12,9.23E-12,8.46E-12,6.78E-12,4.71E-12,3.95E-12,3.63E-12,2.92E-12,3.71E-12,2.88E-12,2.66E-12,2.44E-12,2.54E-12,2.58E-12,4.14E-12,5.07E-12,4.92E-12,4.05E-12,4.46E-12,5.60E-12,4.83E-12
COL,Colombia,Agriculture,CH4,4.30E-09,4.05E-09,3.79E-09,3.95E-09,3.26E-09,3.47E-09,3.77E-09,3.64E-09,3.70E-09,3.52E-09,3.27E-09,3.11E-09,2.88E-09,2.47E-09,2.12E-09,2.06E-09,1.81E-09,1.45E-09,1.23E-09,1.01E-09,8.38E-10,7.83E-10,7.38E-10,7.29E-10,7.19E-10,7.88E-10,8.01E-10,7.84E-10,7.33E-10,7.40E-10,6.17E-10,6.00E-10,5.09E-10,4.51E-10,3.70E-10,3.19E-10,3.14E-10,2.87E-10,3.12E-10,3.60E-10,3.08E-10,3.21E-10,3.24E-10,3.54E-10,2.93E-10,2.31E-10,2.10E-10,1.69E-10,1.42E-10,1.49E-10,1.24E-10,1.05E-10,9.37E-11,8.97E-11,9.12E-11,1.19E-10,1.25E-10,1.18E-10,1.22E-10,1.31E-10,1.44E-10,1.25E-10
COL,Colombia,Agriculture,CO2,0,0,0,0,0,0,0,0,0,0,6.81E-12,6.65E-12,7.77E-12,7.52E-12,6.22E-12,5.40E-12,6.78E-12,5.44E-12,3.86E-12,4.04E-12,3.41E-12,2.83E-12,2.82E-12,2.94E-12,3.56E-12,4.13E-12,4.69E-12,5.11E-12,5.13E-12,5.41E-12,5.33E-12,4.94E-12,3.58E-12,3.09E-12,2.69E-12,2.33E-12,2.07E-12,1.84E-12,2.30E-12,2.84E-12,2.69E-12,2.48E-12,2.65E-12,2.50E-12,2.31E-12,1.77E-12,1.63E-12,1.36E-12,9.63E-13,1.08E-12,4.77E-13,4.39E-13,4.07E-13,3.77E-13,4.33E-13,6.25E-13,6.40E-13,5.80E-13,5.42E-13,4.21E-13,4.74E-13,3.82E-13
COL,Colombia,Agriculture,N2O,1.12E-09,1.06E-09,1.00E-09,1.04E-09,8.63E-10,9.05E-10,9.77E-10,9.46E-10,9.60E-10,9.06E-10,8.61E-10,7.93E-10,7.59E-10,6.47E-10,5.54E-10,5.41E-10,4.88E-10,3.83E-10,3.25E-10,2.72E-10,2.28E-10,2.10E-10,2.00E-10,1.99E-10,1.96E-10,2.17E-10,2.24E-10,2.25E-10,2.10E-10,2.10E-10,1.76E-10,1.74E-10,1.48E-10,1.32E-10,1.09E-10,9.60E-11,9.35E-11,8.55E-11,9.29E-11,1.07E-10,9.40E-11,9.77E-11,9.83E-11,1.05E-10,8.71E-11,7.33E-11,6.40E-11,5.06E-11,4.20E-11,4.66E-11,3.80E-11,3.34E-11,2.83E-11,2.89E-11,2.67E-11,3.93E-11,4.28E-11,3.71E-11,3.66E-11,3.79E-11,4.47E-11,3.89E-11
COL,Colombia,Energy,CH4,1.20E-09,1.11E-09,1.01E-09,1.04E-09,7.91E-10,7.68E-10,7.60E-10,6.70E-10,6.12E-10,5.00E-10,4.69E-10,4.28E-10,3.60E-10,2.93E-10,2.49E-10,2.46E-10,2.10E-10,1.67E-10,1.45E-10,1.21E-10,9.95E-11,9.21E-11,8.85E-11,8.84E-11,9.48E-11,1.08E-10,1.19E-10,1.23E-10,1.18E-10,1.23E-10,1.06E-10,1.02E-10,8.82E-11,7.49E-11,6.30E-11,5.81E-11,5.51E-11,5.23E-11,5.74E-11,5.98E-11,5.23E-11,5.45E-11,5.49E-11,5.94E-11,4.59E-11,3.77E-11,3.56E-11,2.90E-11,2.78E-11,3.02E-11,2.42E-11,2.28E-11,2.06E-11,2.05E-11,2.09E-11,2.60E-11,2.71E-11,2.40E-11,2.26E-11,2.60E-11,3.18E-11,2.79E-11
COL,Colombia,Energy,CO2,3.30E-09,3.26E-09,3.19E-09,3.56E-09,2.88E-09,2.99E-09,3.28E-09,3.28E-09,3.49E-09,3.35E-09,3.04E-09,2.99E-09,2.81E-09,2.54E-09,2.30E-09,2.13E-09,1.92E-09,1.57E-09,1.38E-09,1.23E-09,1.04E-09,9.54E-10,9.14E-10,9.99E-10,9.96E-10,1.08E-09,1.09E-09,1.08E-09,1.04E-09,1.05E-09,8.69E-10,8.95E-10,8.15E-10,7.36E-10,5.96E-10,5.43E-10,5.24E-10,5.15E-10,5.57E-10,5.80E-10,5.20E-10,5.04E-10,4.94E-10,5.27E-10,4.35E-10,3.66E-10,3.76E-10,2.91E-10,2.40E-10,2.79E-10,2.20E-10,1.79E-10,1.71E-10,1.87E-10,1.90E-10,2.31E-10,2.85E-10,2.34E-10,2.23E-10,2.47E-10,2.58E-10,2.38E-10
COL,Colombia,Energy,N2O,7.84E-11,7.22E-11,6.80E-11,7.15E-11,5.89E-11,6.21E-11,6.81E-11,6.55E-11,6.70E-11,6.56E-11,6.79E-11,6.29E-11,4.81E-11,3.84E-11,3.44E-11,4.25E-11,3.71E-11,3.03E-11,2.65E-11,2.24E-11,1.89E-11,1.74E-11,1.66E-11,1.69E-11,1.73E-11,1.97E-11,2.01E-11,2.00E-11,1.91E-11,1.88E-11,1.57E-11,1.54E-11,1.27E-11,1.15E-11,9.41E-12,8.34E-12,7.88E-12,7.32E-12,7.96E-12,8.61E-12,7.61E-12,7.52E-12,7.57E-12,8.09E-12,6.93E-12,5.65E-12,6.00E-12,4.59E-12,4.31E-12,4.59E-12,3.67E-12,3.32E-12,3.12E-12,3.18E-12,3.34E-12,4.51E-12,4.69E-12,4.16E-12,4.22E-12,4.49E-12,5.53E-12,4.89E-12
COL,Colombia,Industrial Processes and Product Use,CH4,8.50E-14,7.71E-14,7.01E-14,7.13E-14,5.11E-14,4.60E-14,4.06E-14,4.08E-14,3.54E-14,3.02E-14,3.79E-14,3.61E-14,3.63E-14,2.96E-14,2.30E-14,2.31E-14,1.91E-14,1.25E-14,1.28E-14,1.57E-14,1.69E-14,1.33E-14,1.26E-14,1.42E-14,1.54E-14,1.63E-14,2.10E-14,2.21E-14,1.89E-14,1.85E-14,1.47E-14,1.55E-14,1.34E-14,9.71E-15,8.17E-15,1.00E-14,7.90E-15,8.53E-15,7.01E-15,8.47E-15,8.31E-15,7.89E-15,7.91E-14,8.16E-14,5.32E-14,6.08E-14,4.40E-14,3.87E-14,2.57E-14,2.59E-14,2.17E-14,1.75E-14,1.87E-14,2.09E-14,1.83E-14,3.38E-14,4.04E-14,3.49E-14,3.05E-14,3.13E-14,3.84E-14,3.39E-14
COL,Colombia,Industrial Processes and Product Use,CO2,2.73E-10,2.62E-10,2.58E-10,2.79E-10,2.34E-10,2.46E-10,2.62E-10,2.54E-10,2.70E-10,2.53E-10,2.68E-10,2.53E-10,2.44E-10,2.15E-10,1.86E-10,1.66E-10,1.56E-10,1.07E-10,1.13E-10,1.02E-10,8.86E-11,8.27E-11,8.42E-11,8.29E-11,9.12E-11,1.03E-10,1.12E-10,1.09E-10,1.10E-10,1.07E-10,8.46E-11,8.44E-11,7.55E-11,7.10E-11,6.63E-11,6.13E-11,5.49E-11,5.29E-11,5.49E-11,5.11E-11,4.95E-11,5.01E-11,5.39E-11,5.95E-11,4.79E-11,4.40E-11,4.02E-11,3.41E-11,2.71E-11,2.56E-11,2.07E-11,1.89E-11,1.91E-11,1.89E-11,1.99E-11,2.61E-11,2.63E-11,2.36E-11,2.20E-11,2.35E-11,2.62E-11,2.53E-11
COL,Colombia,Industrial Processes and Product Use,F-Gas,2.83E-14,2.62E-14,2.50E-14,2.65E-14,2.21E-14,2.38E-14,2.60E-14,2.52E-14,2.58E-14,2.51E-14,9.61E-14,2.01E-13,1.53E-13,2.78E-13,2.34E-13,3.34E-13,4.63E-13,5.19E-13,5.80E-13,6.59E-13,6.71E-13,1.29E-12,1.38E-12,1.53E-12,1.79E-12,2.18E-12,1.99E-12,1.69E-12,1.30E-12,9.99E-13,8.46E-13,8.05E-13,6.01E-13,5.61E-13,4.70E-13,4.12E-13,3.79E-13,3.32E-13,3.32E-13,3.40E-13,2.74E-13,1.29E-12,1.86E-12,2.46E-12,2.55E-12,2.79E-12,2.99E-12,2.75E-12,3.00E-12,3.83E-12,3.83E-12,3.61E-12,3.88E-12,4.50E-12,5.46E-12,7.99E-12,1.13E-11,1.02E-11,1.05E-11,1.06E-11,1.36E-11,1.24E-11
COL,Colombia,Industrial Processes and Product Use,N2O,6.79E-11,6.63E-11,6.61E-11,7.33E-11,6.39E-11,7.14E-11,8.12E-11,8.13E-11,8.50E-11,8.36E-11,5.92E-11,7.13E-11,8.01E-11,6.90E-11,3.23E-11,2.30E-11,1.92E-11,1.84E-11,1.36E-11,1.30E-11,1.06E-11,9.01E-12,2.05E-11,7.31E-12,8.34E-12,9.91E-12,9.04E-12,8.03E-12,7.75E-12,7.24E-12,6.85E-12,6.79E-12,5.05E-12,4.16E-12,3.51E-12,2.99E-12,4.60E-12,4.57E-12,4.96E-12,5.43E-12,4.83E-12,4.40E-12,4.90E-12,5.92E-12,4.89E-12,4.29E-12,4.19E-12,3.52E-12,2.87E-12,2.95E-12,2.37E-12,2.30E-12,1.86E-12,1.73E-12,1.78E-12,2.18E-12,2.21E-12,2.26E-12,2.18E-12,2.18E-12,2.62E-12,2.26E-12
COL,Colombia,Other,N2O,6.45E-11,5.76E-11,5.30E-11,5.46E-11,4.44E-11,4.62E-11,4.93E-11,4.61E-11,4.53E-11,4.21E-11,4.14E-11,3.81E-11,3.31E-11,2.77E-11,2.38E-11,2.64E-11,2.35E-11,1.91E-11,1.69E-11,1.44E-11,1.22E-11,1.12E-11,1.07E-11,1.11E-11,1.15E-11,1.29E-11,1.30E-11,1.29E-11,1.24E-11,1.24E-11,1.05E-11,1.08E-11,9.23E-12,8.48E-12,6.86E-12,6.57E-12,6.26E-12,5.18E-12,5.60E-12,5.88E-12,5.25E-12,5.22E-12,5.14E-12,5.35E-12,4.08E-12,3.37E-12,3.13E-12,2.53E-12,2.17E-12,2.27E-12,1.89E-12,1.73E-12,1.57E-12,1.87E-12,1.96E-12,2.60E-12,2.86E-12,2.38E-12,2.22E-12,2.53E-12,3.11E-12,2.75E-12
COL,Colombia,Total excluding LULUCF,CH4,5.99E-09,5.62E-09,5.25E-09,5.43E-09,4.44E-09,4.64E-09,4.97E-09,4.72E-09,4.74E-09,4.42E-09,4.10E-09,3.90E-09,3.57E-09,3.05E-09,2.61E-09,2.56E-09,2.23E-09,1.80E-09,1.53E-09,1.26E-09,1.06E-09,9.82E-10,9.30E-10,9.30E-10,9.28E-10,1.02E-09,1.04E-09,1.04E-09,9.75E-10,9.93E-10,8.31E-10,8.13E-10,7.06E-10,6.25E-10,5.17E-10,4.57E-10,4.45E-10,4.14E-10,4.52E-10,5.19E-10,4.48E-10,4.68E-10,4.80E-10,5.18E-10,4.27E-10,3.44E-10,3.18E-10,2.56E-10,2.22E-10,2.35E-10,1.97E-10,1.69E-10,1.52E-10,1.47E-10,1.50E-10,1.97E-10,2.09E-10,1.98E-10,1.96E-10,2.11E-10,2.43E-10,2.12E-10
COL,Colombia,Total excluding LULUCF,CO2,3.57E-09,3.52E-09,3.45E-09,3.85E-09,3.11E-09,3.25E-09,3.54E-09,3.54E-09,3.76E-09,3.61E-09,3.38E-09,3.31E-09,3.11E-09,2.80E-09,2.52E-09,2.34E-09,2.11E-09,1.71E-09,1.52E-09,1.36E-09,1.15E-09,1.05E-09,1.02E-09,1.10E-09,1.11E-09,1.20E-09,1.22E-09,1.21E-09,1.17E-09,1.18E-09,9.74E-10,9.98E-10,9.06E-10,8.20E-10,6.72E-10,6.12E-10,5.86E-10,5.73E-10,6.18E-10,6.38E-10,5.75E-10,5.60E-10,5.54E-10,5.93E-10,4.88E-10,4.14E-10,4.20E-10,3.28E-10,2.70E-10,3.07E-10,2.43E-10,1.99E-10,1.91E-10,2.08E-10,2.12E-10,2.59E-10,3.13E-10,2.59E-10,2.47E-10,2.72E-10,2.87E-10,2.65E-10
COL,Colombia,Total excluding LULUCF,F-Gas,2.83E-14,2.62E-14,2.50E-14,2.65E-14,2.21E-14,2.38E-14,2.60E-14,2.52E-14,2.58E-14,2.51E-14,9.61E-14,2.01E-13,1.53E-13,2.78E-13,2.34E-13,3.34E-13,4.63E-13,5.19E-13,5.80E-13,6.59E-13,6.71E-13,1.29E-12,1.38E-12,1.53E-12,1.79E-12,2.18E-12,1.99E-12,1.69E-12,1.30E-12,9.99E-13,8.46E-13,8.05E-13,6.01E-13,5.61E-13,4.70E-13,4.12E-13,3.79E-13,3.32E-13,3.32E-13,3.40E-13,2.74E-13,1.29E-12,1.86E-12,2.46E-12,2.55E-12,2.79E-12,2.99E-12,2.75E-12,3.00E-12,3.83E-12,3.83E-12,3.61E-12,3.88E-12,4.50E-12,5.46E-12,7.99E-12,1.13E-11,1.02E-11,1.05E-11,1.06E-11,1.36E-11,1.24E-11
COL,Colombia,Total excluding LULUCF,N2O,1.37E-09,1.30E-09,1.23E-09,1.28E-09,1.07E-09,1.12E-09,1.22E-09,1.18E-09,1.19E-09,1.14E-09,1.06E-09,1.00E-09,9.52E-10,8.09E-10,6.70E-10,6.57E-10,5.89E-10,4.67E-10,3.97E-10,3.35E-10,2.81E-10,2.58E-10,2.58E-10,2.45E-10,2.44E-10,2.71E-10,2.79E-10,2.78E-10,2.60E-10,2.62E-10,2.19E-10,2.17E-10,1.84E-10,1.64E-10,1.36E-10,1.21E-10,1.18E-10,1.08E-10,1.17E-10,1.34E-10,1.18E-10,1.21E-10,1.22E-10,1.32E-10,1.08E-10,9.10E-11,8.15E-11,6.45E-11,5.41E-11,5.92E-11,4.82E-11,4.27E-11,3.66E-11,3.76E-11,3.57E-11,5.11E-11,5.51E-11,4.83E-11,4.76E-11,4.95E-11,5.89E-11,5.13E-11
COL,Colombia,Waste,CH4,4.87E-10,4.46E-10,4.21E-10,4.44E-10,3.70E-10,3.95E-10,4.32E-10,4.14E-10,4.16E-10,3.95E-10,3.51E-10,3.58E-10,3.34E-10,2.91E-10,2.53E-10,2.46E-10,2.17E-10,1.77E-10,1.53E-10,1.32E-10,1.14E-10,1.08E-10,1.04E-10,1.08E-10,1.12E-10,1.28E-10,1.31E-10,1.29E-10,1.23E-10,1.26E-10,1.09E-10,1.14E-10,1.08E-10,9.74E-11,8.35E-11,7.89E-11,7.59E-11,7.38E-11,8.20E-11,9.72E-11,8.81E-11,9.44E-11,9.90E-11,1.04E-10,8.87E-11,7.64E-11,7.11E-11,5.85E-11,5.22E-11,5.58E-11,4.84E-11,4.19E-11,3.74E-11,3.64E-11,3.80E-11,5.20E-11,5.73E-11,5.57E-11,5.18E-11,5.42E-11,6.65E-11,5.87E-11
COL,Colombia,Waste,CO2,0,0,0,0,0,0,0,0,0,0,5.40E-11,4.97E-11,4.66E-11,4.05E-11,3.49E-11,3.42E-11,3.02E-11,2.46E-11,2.13E-11,1.84E-11,1.59E-11,1.51E-11,1.45E-11,1.51E-11,1.58E-11,1.79E-11,1.84E-11,1.81E-11,1.73E-11,1.76E-11,1.49E-11,1.43E-11,1.18E-11,1.02E-11,7.25E-12,5.43E-12,4.21E-12,2.93E-12,3.17E-12,3.60E-12,3.09E-12,3.13E-12,3.13E-12,3.22E-12,2.67E-12,2.18E-12,2.00E-12,1.61E-12,1.40E-12,1.49E-12,1.19E-12,1.10E-12,1.08E-12,1.08E-12,1.07E-12,1.41E-12,1.48E-12,1.36E-12,1.28E-12,1.39E-12,1.69E-12,1.49E-12
COL,Colombia,Waste,N2O,4.27E-11,3.91E-11,3.73E-11,4.01E-11,3.41E-11,3.72E-11,4.14E-11,4.04E-11,4.10E-11,3.93E-11,3.64E-11,3.59E-11,3.24E-11,2.73E-11,2.33E-11,2.25E-11,2.10E-11,1.70E-11,1.45E-11,1.26E-11,1.10E-11,1.06E-11,1.01E-11,1.02E-11,1.07E-11,1.17E-11,1.19E-11,1.19E-11,1.16E-11,1.21E-11,1.03E-11,1.01E-11,8.72E-12,7.94E-12,6.78E-12,6.64E-12,5.95E-12,5.46E-12,5.90E-12,6.78E-12,5.94E-12,6.19E-12,6.21E-12,6.55E-12,5.30E-12,4.33E-12,3.99E-12,3.17E-12,2.77E-12,2.80E-12,2.24E-12,1.97E-12,1.83E-12,1.90E-12,1.88E-12,2.51E-12,2.64E-12,2.47E-12,2.39E-12,2.42E-12,2.94E-12,2.56E-12
COM,Comoros,Agriculture,CH4,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,7.39E-10,7.91E-10,8.33E-10,7.83E-10,8.39E-10,7.62E-10,5.30E-10,4.30E-10,4.13E-10,4.40E-10,3.50E-10,3.57E-10,3.39E-10,3.51E-10,5.00E-10,4.05E-10,4.12E-10,4.53E-10,4.59E-10,4.48E-10,4.34E-10,4.35E-10,3.95E-10,2.97E-10,2.60E-10,2.56E-10,2.61E-10,2.04E-10,2.01E-10,2.06E-10,2.18E-10,2.08E-10,2.16E-10,2.00E-10,2.00E-10,2.42E-10,2.38E-10,2.29E-10,2.15E-10,2.18E-10,2.21E-10,2.07E-10
COM,Comoros,Agriculture,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,inf,inf,inf,inf,inf,inf,1.19E-13,1.33E-13,1.45E-13,1.42E-13,1.46E-13,1.74E-13,1.29E-13,1.12E-13,1.12E-13,1.22E-13,1.01E-13,1.07E-13,1.03E-13,1.08E-13,1.60E-13,1.33E-13,1.38E-13,1.55E-13,1.58E-13,1.58E-13,1.77E-13,1.69E-13,1.55E-13,1.24E-13,1.10E-13,1.09E-13,1.05E-13,9.46E-14,8.42E-14,8.73E-14,8.91E-14,8.08E-14,8.33E-14,7.75E-14,7.69E-14,9.34E-14,9.09E-14,8.72E-14,8.06E-14,8.18E-14,8.14E-14,7.61E-14
COM,Comoros,Agriculture,N2O,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.18E-10,2.32E-10,2.41E-10,2.24E-10,2.27E-10,2.03E-10,1.41E-10,1.12E-10,1.10E-10,1.18E-10,9.23E-11,9.20E-11,8.60E-11,8.82E-11,1.27E-10,1.04E-10,1.05E-10,1.17E-10,1.22E-10,1.27E-10,1.22E-10,1.17E-10,1.07E-10,7.57E-11,6.54E-11,6.65E-11,6.31E-11,5.51E-11,4.95E-11,4.90E-11,4.99E-11,4.51E-11,4.55E-11,4.16E-11,4.04E-11,4.84E-11,4.68E-11,4.37E-11,3.99E-11,4.04E-11,3.94E-11,3.66E-11
