Country Code,Country,sector,gas,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CAN,Canada,Agriculture,N2O,5.26E-07,5.20E-07,5.41E-07,5.50E-07,5.46E-07,5.59E-07,5.62E-07,5.43E-07,5.29E-07,5.20E-07,5.09E-07,5.25E-07,5.30E-07,5.49E-07,5.46E-07,5.61E-07,5.67E-07,5.65E-07,5.56E-07,5.36E-07,5.57E-07,5.67E-07,5.77E-07,5.82E-07,5.76E-07,5.60E-07,5.49E-07,5.35E-07,5.09E-07,5.23E-07,5.42E-07,5.26E-07,5.42E-07,5.58E-07,5.67E-07,5.74E-07,5.89E-07,5.88E-07,5.96E-07,5.90E-07,5.87E-07,5.71E-07,5.59E-07,5.86E-07,5.71E-07,5.58E-07,5.56E-07,5.63E-07,5.71E-07,5.56E-07,5.55E-07,5.55E-07,5.89E-07,6.21E-07,5.89E-07,6.17E-07,6.21E-07,5.88E-07,6.08E-07,6.03E-07,6.45E-07,6.29E-07
CAN,Canada,Energy,CH4,1.51E-06,1.46E-06,1.46E-06,1.42E-06,1.47E-06,1.49E-06,1.47E-06,1.52E-06,1.55E-06,1.53E-06,1.62E-06,1.57E-06,1.71E-06,1.87E-06,1.76E-06,1.69E-06,1.57E-06,1.55E-06,1.51E-06,1.60E-06,1.52E-06,1.48E-06,1.41E-06,1.38E-06,1.45E-06,1.47E-06,1.48E-06,1.50E-06,1.58E-06,1.59E-06,1.56E-06,1.58E-06,1.66E-06,1.72E-06,1.78E-06,1.85E-06,1.94E-06,2.00E-06,1.98E-06,1.98E-06,2.00E-06,1.95E-06,1.91E-06,1.90E-06,1.93E-06,1.93E-06,2.00E-06,1.95E-06,1.92E-06,1.79E-06,1.82E-06,1.82E-06,1.85E-06,1.83E-06,1.86E-06,1.76E-06,1.63E-06,1.59E-06,1.56E-06,1.48E-06,1.01E-06,1.36E-06
CAN,Canada,Energy,CO2,9.49E-06,9.30E-06,9.78E-06,9.76E-06,1.09E-05,1.13E-05,1.15E-05,1.23E-05,1.31E-05,1.31E-05,1.43E-05,1.43E-05,1.52E-05,1.50E-05,1.50E-05,1.50E-05,1.49E-05,1.50E-05,1.52E-05,1.60E-05,1.58E-05,1.52E-05,1.45E-05,1.42E-05,1.47E-05,1.44E-05,1.37E-05,1.44E-05,1.50E-05,1.49E-05,1.53E-05,1.48E-05,1.51E-05,1.49E-05,1.52E-05,1.54E-05,1.58E-05,1.61E-05,1.62E-05,1.65E-05,1.71E-05,1.67E-05,1.66E-05,1.70E-05,1.67E-05,1.65E-05,1.61E-05,1.67E-05,1.61E-05,1.51E-05,1.52E-05,1.52E-05,1.50E-05,1.51E-05,1.49E-05,1.49E-05,1.43E-05,1.45E-05,1.46E-05,1.44E-05,1.30E-05,1.32E-05
CAN,Canada,Energy,N2O,1.31E-07,1.29E-07,1.30E-07,1.32E-07,1.36E-07,1.40E-07,1.43E-07,1.47E-07,1.51E-07,1.53E-07,1.34E-07,1.40E-07,1.52E-07,1.78E-07,1.87E-07,1.88E-07,1.93E-07,2.00E-07,2.14E-07,2.28E-07,2.35E-07,2.26E-07,2.09E-07,2.21E-07,2.06E-07,2.04E-07,2.01E-07,2.02E-07,2.09E-07,2.12E-07,2.09E-07,1.99E-07,2.03E-07,2.02E-07,2.14E-07,2.21E-07,2.30E-07,2.42E-07,2.52E-07,2.69E-07,2.74E-07,2.79E-07,2.78E-07,2.83E-07,2.70E-07,2.61E-07,2.44E-07,2.39E-07,2.24E-07,2.05E-07,1.98E-07,1.93E-07,1.85E-07,1.78E-07,1.72E-07,1.71E-07,1.67E-07,1.73E-07,1.74E-07,1.71E-07,1.54E-07,1.48E-07
CAN,Canada,Industrial Processes and Product Use,CH4,4.16E-09,4.02E-09,4.14E-09,4.22E-09,4.42E-09,4.54E-09,4.49E-09,4.48E-09,4.46E-09,4.41E-09,4.09E-09,3.96E-09,4.57E-09,4.92E-09,4.72E-09,3.69E-09,4.41E-09,4.33E-09,4.55E-09,5.07E-09,1.60E-09,1.97E-09,4.23E-09,4.43E-09,4.95E-09,4.41E-09,4.00E-09,4.43E-09,5.45E-09,5.25E-09,4.91E-09,4.49E-09,4.05E-09,3.91E-09,3.97E-09,4.11E-09,4.28E-09,4.05E-09,3.86E-09,4.25E-09,4.51E-09,4.32E-09,4.32E-09,4.13E-09,4.68E-09,4.16E-09,4.04E-09,4.23E-09,3.99E-09,3.52E-09,3.57E-09,3.63E-09,3.70E-09,3.91E-09,3.97E-09,3.76E-09,3.84E-09,4.03E-09,4.03E-09,3.62E-09,3.76E-09,3.78E-09
CAN,Canada,Industrial Processes and Product Use,CO2,1.23E-06,1.20E-06,1.27E-06,1.29E-06,1.44E-06,1.51E-06,1.52E-06,1.60E-06,1.69E-06,1.68E-06,1.50E-06,1.45E-06,1.50E-06,1.55E-06,1.46E-06,1.36E-06,1.31E-06,1.38E-06,1.40E-06,1.45E-06,1.35E-06,1.31E-06,1.13E-06,1.15E-06,1.25E-06,1.27E-06,1.21E-06,1.30E-06,1.29E-06,1.31E-06,1.21E-06,1.24E-06,1.21E-06,1.26E-06,1.27E-06,1.29E-06,1.32E-06,1.34E-06,1.34E-06,1.36E-06,1.33E-06,1.28E-06,1.31E-06,1.37E-06,1.41E-06,1.30E-06,1.36E-06,1.32E-06,1.26E-06,1.08E-06,1.17E-06,1.24E-06,1.34E-06,1.23E-06,1.15E-06,1.13E-06,1.14E-06,1.08E-06,1.07E-06,1.05E-06,9.57E-07,1.02E-06
CAN,Canada,Industrial Processes and Product Use,F-Gas,3.17E-07,3.26E-07,3.36E-07,3.48E-07,3.60E-07,3.71E-07,3.82E-07,3.92E-07,4.02E-07,4.12E-07,4.17E-07,4.21E-07,3.90E-07,4.01E-07,4.27E-07,3.82E-07,3.08E-07,4.19E-07,4.47E-07,3.89E-07,4.36E-07,4.51E-07,4.34E-07,4.30E-07,4.53E-07,4.49E-07,4.48E-07,4.69E-07,4.67E-07,4.69E-07,4.26E-07,4.57E-07,3.88E-07,3.43E-07,3.22E-07,3.10E-07,3.07E-07,3.12E-07,3.48E-07,3.27E-07,3.45E-07,3.15E-07,3.22E-07,3.19E-07,3.26E-07,3.23E-07,3.04E-07,2.84E-07,2.82E-07,2.91E-07,2.94E-07,3.09E-07,3.28E-07,3.48E-07,3.53E-07,3.50E-07,3.46E-07,3.34E-07,3.53E-07,3.51E-07,3.44E-07,3.63E-07
CAN,Canada,Industrial Processes and Product Use,N2O,1.91E-07,2.07E-07,2.24E-07,2.40E-07,2.58E-07,2.73E-07,2.88E-07,3.04E-07,3.17E-07,3.30E-07,3.49E-07,3.49E-07,3.62E-07,3.84E-07,4.00E-07,3.72E-07,3.83E-07,4.26E-07,5.02E-07,5.59E-07,5.26E-07,5.15E-07,3.90E-07,4.65E-07,5.41E-07,5.36E-07,3.59E-07,3.37E-07,3.13E-07,3.45E-07,4.14E-07,3.86E-07,3.80E-07,3.45E-07,4.02E-07,3.92E-07,4.16E-07,3.60E-07,2.05E-07,1.06E-07,8.06E-08,7.86E-08,8.97E-08,8.45E-08,1.44E-07,1.28E-07,8.29E-08,8.67E-08,1.03E-07,4.14E-08,2.15E-08,2.10E-08,1.84E-08,1.78E-08,1.54E-08,1.62E-08,1.84E-08,2.01E-08,2.17E-08,2.08E-08,1.94E-08,1.32E-08
CAN,Canada,Other,N2O,1.37E-07,1.35E-07,1.33E-07,1.31E-07,1.29E-07,1.28E-07,1.26E-07,1.24E-07,1.23E-07,1.22E-07,1.13E-07,1.11E-07,1.15E-07,1.20E-07,1.19E-07,1.11E-07,1.13E-07,1.12E-07,1.15E-07,1.16E-07,1.16E-07,1.13E-07,9.97E-08,9.72E-08,9.96E-08,9.81E-08,9.60E-08,9.87E-08,1.04E-07,1.05E-07,1.00E-07,9.64E-08,9.61E-08,9.19E-08,9.36E-08,9.38E-08,9.30E-08,9.53E-08,9.68E-08,9.68E-08,9.81E-08,9.26E-08,8.78E-08,8.81E-08,8.74E-08,8.52E-08,8.16E-08,8.45E-08,8.04E-08,7.45E-08,7.59E-08,7.52E-08,7.41E-08,7.38E-08,7.26E-08,7.12E-08,6.82E-08,6.71E-08,6.67E-08,6.45E-08,6.31E-08,6.23E-08
CAN,Canada,Total excluding LULUCF,CH4,3.64E-06,3.57E-06,3.60E-06,3.57E-06,3.67E-06,3.72E-06,3.65E-06,3.71E-06,3.76E-06,3.72E-06,3.80E-06,3.69E-06,3.84E-06,3.99E-06,3.90E-06,3.80E-06,3.66E-06,3.59E-06,3.49E-06,3.55E-06,3.49E-06,3.42E-06,3.32E-06,3.27E-06,3.33E-06,3.32E-06,3.29E-06,3.26E-06,3.34E-06,3.35E-06,3.30E-06,3.32E-06,3.45E-06,3.51E-06,3.61E-06,3.72E-06,3.79E-06,3.83E-06,3.83E-06,3.86E-06,3.89E-06,3.86E-06,3.82E-06,3.81E-06,3.84E-06,3.85E-06,3.87E-06,3.76E-06,3.67E-06,3.44E-06,3.39E-06,3.36E-06,3.38E-06,3.34E-06,3.34E-06,3.24E-06,3.09E-06,3.04E-06,2.99E-06,2.89E-06,2.41E-06,2.69E-06
CAN,Canada,Total excluding LULUCF,CO2,1.07E-05,1.05E-05,1.10E-05,1.11E-05,1.23E-05,1.29E-05,1.30E-05,1.39E-05,1.48E-05,1.48E-05,1.58E-05,1.57E-05,1.67E-05,1.66E-05,1.65E-05,1.64E-05,1.62E-05,1.64E-05,1.66E-05,1.75E-05,1.72E-05,1.65E-05,1.56E-05,1.54E-05,1.60E-05,1.57E-05,1.50E-05,1.57E-05,1.63E-05,1.63E-05,1.66E-05,1.61E-05,1.64E-05,1.62E-05,1.65E-05,1.68E-05,1.72E-05,1.75E-05,1.76E-05,1.79E-05,1.85E-05,1.81E-05,1.80E-05,1.84E-05,1.82E-05,1.79E-05,1.75E-05,1.81E-05,1.74E-05,1.62E-05,1.64E-05,1.65E-05,1.64E-05,1.64E-05,1.61E-05,1.61E-05,1.55E-05,1.57E-05,1.58E-05,1.56E-05,1.41E-05,1.43E-05
CAN,Canada,Total excluding LULUCF,F-Gas,3.17E-07,3.26E-07,3.36E-07,3.48E-07,3.60E-07,3.71E-07,3.82E-07,3.92E-07,4.02E-07,4.12E-07,4.17E-07,4.21E-07,3.90E-07,4.01E-07,4.27E-07,3.82E-07,3.08E-07,4.19E-07,4.47E-07,3.89E-07,4.36E-07,4.51E-07,4.34E-07,4.30E-07,4.53E-07,4.49E-07,4.48E-07,4.69E-07,4.67E-07,4.69E-07,4.26E-07,4.57E-07,3.88E-07,3.43E-07,3.22E-07,3.10E-07,3.07E-07,3.12E-07,3.48E-07,3.27E-07,3.45E-07,3.15E-07,3.22E-07,3.19E-07,3.26E-07,3.23E-07,3.04E-07,2.84E-07,2.82E-07,2.91E-07,2.94E-07,3.09E-07,3.28E-07,3.48E-07,3.53E-07,3.50E-07,3.46E-07,3.34E-07,3.53E-07,3.51E-07,3.44E-07,3.63E-07
CAN,Canada,Total excluding LULUCF,N2O,1.02E-06,1.02E-06,1.06E-06,1.09E-06,1.10E-06,1.13E-06,1.15E-06,1.15E-06,1.15E-06,1.16E-06,1.14E-06,1.16E-06,1.19E-06,1.27E-06,1.29E-06,1.27E-06,1.30E-06,1.34E-06,1.42E-06,1.48E-06,1.47E-06,1.45E-06,1.31E-06,1.40E-06,1.45E-06,1.43E-06,1.24E-06,1.21E-06,1.17E-06,1.22E-06,1.30E-06,1.24E-06,1.26E-06,1.24E-06,1.32E-06,1.32E-06,1.37E-06,1.33E-06,1.20E-06,1.10E-06,1.08E-06,1.07E-06,1.05E-06,1.08E-06,1.11E-06,1.07E-06,1.01E-06,1.01E-06,1.02E-06,9.13E-07,8.94E-07,8.85E-07,9.10E-07,9.34E-07,8.91E-07,9.18E-07,9.16E-07,8.89E-07,9.17E-07,9.03E-07,9.24E-07,8.96E-07
CAN,Canada,Waste,CH4,5.57E-07,5.91E-07,6.25E-07,6.59E-07,6.92E-07,7.28E-07,7.62E-07,7.99E-07,8.35E-07,8.75E-07,8.61E-07,8.44E-07,8.46E-07,8.51E-07,8.54E-07,8.19E-07,8.34E-07,8.33E-07,8.37E-07,8.41E-07,8.41E-07,8.35E-07,8.18E-07,8.29E-07,8.37E-07,8.35E-07,8.40E-07,8.44E-07,8.46E-07,8.41E-07,8.41E-07,8.31E-07,8.38E-07,8.45E-07,8.53E-07,8.53E-07,8.31E-07,8.14E-07,8.37E-07,8.55E-07,8.72E-07,8.62E-07,8.69E-07,8.61E-07,8.37E-07,8.45E-07,8.29E-07,8.13E-07,7.90E-07,7.58E-07,7.19E-07,7.12E-07,7.04E-07,7.03E-07,6.89E-07,6.90E-07,6.80E-07,6.83E-07,6.81E-07,6.72E-07,6.70E-07,6.40E-07
CAN,Canada,Waste,CO2,0,0,0,0,0,0,0,0,0,0,7.41E-09,7.29E-09,7.34E-09,7.38E-09,7.41E-09,7.39E-09,7.42E-09,7.42E-09,7.43E-09,7.48E-09,7.42E-09,7.41E-09,7.48E-09,7.45E-09,7.54E-09,7.55E-09,7.59E-09,7.64E-09,7.61E-09,7.59E-09,7.62E-09,7.81E-09,8.18E-09,8.05E-09,8.65E-09,9.35E-09,8.61E-09,7.99E-09,8.52E-09,8.62E-09,8.96E-09,9.19E-09,8.32E-09,8.47E-09,8.11E-09,7.82E-09,7.09E-09,7.21E-09,7.37E-09,6.24E-09,6.41E-09,6.23E-09,4.15E-09,4.19E-09,3.39E-09,4.03E-09,4.04E-09,3.97E-09,3.59E-09,3.40E-09,3.18E-09,2.54E-09
CAN,Canada,Waste,N2O,2.98E-08,3.02E-08,3.07E-08,3.17E-08,3.27E-08,3.38E-08,3.48E-08,3.56E-08,3.65E-08,3.73E-08,3.54E-08,3.46E-08,3.46E-08,3.51E-08,3.58E-08,3.44E-08,3.63E-08,3.62E-08,3.49E-08,3.46E-08,3.42E-08,3.41E-08,3.50E-08,3.36E-08,3.39E-08,3.47E-08,3.51E-08,3.62E-08,3.50E-08,3.51E-08,3.36E-08,3.48E-08,3.59E-08,3.60E-08,3.87E-08,3.91E-08,3.97E-08,3.97E-08,4.12E-08,4.21E-08,4.21E-08,4.20E-08,4.19E-08,4.12E-08,4.17E-08,4.09E-08,4.11E-08,4.13E-08,4.16E-08,4.09E-08,4.12E-08,4.15E-08,4.00E-08,4.06E-08,4.01E-08,4.02E-08,4.32E-08,4.36E-08,4.42E-08,4.44E-08,4.41E-08,4.37E-08
CHE,Switzerland,Agriculture,CH4,7.93E-07,7.91E-07,7.71E-07,7.33E-07,7.17E-07,7.38E-07,7.31E-07,7.34E-07,7.38E-07,7.25E-07,7.24E-07,7.00E-07,6.99E-07,7.21E-07,7.29E-07,7.22E-07,7.38E-07,7.40E-07,7.48E-07,7.47E-07,7.44E-07,7.12E-07,7.04E-07,7.01E-07,6.95E-07,6.84E-07,6.73E-07,6.53E-07,6.45E-07,6.43E-07,6.33E-07,6.25E-07,6.07E-07,5.95E-07,5.93E-07,5.89E-07,5.83E-07,5.68E-07,5.63E-07,5.53E-07,5.46E-07,5.50E-07,5.39E-07,5.31E-07,5.24E-07,5.31E-07,5.31E-07,5.30E-07,5.36E-07,5.23E-07,5.14E-07,5.06E-07,5.03E-07,4.91E-07,4.88E-07,4.83E-07,4.72E-07,4.64E-07,4.58E-07,4.49E-07,4.43E-07,4.46E-07
CHE,Switzerland,Agriculture,CO2,0,0,0,0,0,0,0,0,0,0,1.53E-09,1.75E-09,1.95E-09,2.17E-09,1.67E-09,6.77E-09,7.35E-09,4.87E-09,5.40E-09,5.67E-09,5.52E-09,5.51E-09,5.23E-09,5.59E-09,5.85E-09,6.18E-09,6.30E-09,6.74E-09,6.86E-09,6.94E-09,7.28E-09,6.22E-09,6.14E-09,6.07E-09,6.01E-09,5.97E-09,5.94E-09,5.33E-09,5.12E-09,5.22E-09,5.47E-09,5.53E-09,5.61E-09,5.35E-09,5.93E-09,5.67E-09,5.56E-09,6.08E-09,5.70E-09,5.36E-09,5.67E-09,5.50E-09,5.20E-09,5.23E-09,5.59E-09,5.40E-09,5.66E-09,5.68E-09,5.46E-09,5.29E-09,5.19E-09,5.36E-09
CHE,Switzerland,Agriculture,N2O,3.36E-07,3.45E-07,3.49E-07,3.31E-07,3.24E-07,3.35E-07,3.38E-07,3.42E-07,3.44E-07,3.40E-07,3.42E-07,3.34E-07,3.36E-07,3.47E-07,3.47E-07,3.51E-07,3.65E-07,3.70E-07,3.84E-07,3.84E-07,3.84E-07,3.70E-07,3.64E-07,3.70E-07,3.74E-07,3.69E-07,3.62E-07,3.56E-07,3.54E-07,3.52E-07,3.40E-07,3.32E-07,3.26E-07,3.17E-07,3.11E-07,3.09E-07,3.01E-07,2.85E-07,2.82E-07,2.81E-07,2.80E-07,2.78E-07,2.73E-07,2.65E-07,2.61E-07,2.62E-07,2.60E-07,2.62E-07,2.59E-07,2.52E-07,2.55E-07,2.47E-07,2.44E-07,2.39E-07,2.47E-07,2.36E-07,2.33E-07,2.32E-07,2.26E-07,2.20E-07,2.19E-07,2.21E-07
CHE,Switzerland,Energy,CH4,5.87E-08,5.93E-08,5.97E-08,6.19E-08,6.05E-08,6.02E-08,5.96E-08,5.92E-08,5.97E-08,6.03E-08,6.96E-08,7.28E-08,7.83E-08,9.00E-08,8.40E-08,8.05E-08,8.13E-08,8.32E-08,7.68E-08,7.78E-08,8.11E-08,8.22E-08,8.41E-08,1.00E-07,1.00E-07,1.02E-07,1.01E-07,9.89E-08,9.74E-08,9.67E-08,9.20E-08,9.49E-08,9.38E-08,9.12E-08,8.83E-08,8.70E-08,8.59E-08,8.11E-08,7.84E-08,7.45E-08,6.96E-08,6.71E-08,6.28E-08,6.03E-08,5.79E-08,5.55E-08,5.28E-08,4.93E-08,4.81E-08,4.58E-08,4.66E-08,4.23E-08,4.03E-08,3.83E-08,3.45E-08,3.41E-08,3.40E-08,3.28E-08,3.20E-08,3.15E-08,3.04E-08,2.75E-08
CHE,Switzerland,Energy,CO2,3.90E-06,3.94E-06,4.61E-06,5.53E-06,5.18E-06,5.58E-06,5.73E-06,5.86E-06,6.44E-06,6.73E-06,7.07E-06,7.31E-06,7.40E-06,7.93E-06,7.06E-06,6.77E-06,7.09E-06,7.21E-06,7.42E-06,6.96E-06,7.01E-06,6.66E-06,6.24E-06,6.84E-06,6.64E-06,6.72E-06,7.12E-06,6.69E-06,6.69E-06,6.38E-06,6.09E-06,6.35E-06,6.30E-06,5.92E-06,5.72E-06,5.81E-06,5.91E-06,5.77E-06,5.98E-06,5.92E-06,5.75E-06,5.92E-06,5.66E-06,5.78E-06,5.81E-06,5.82E-06,5.75E-06,5.43E-06,5.54E-06,5.33E-06,5.44E-06,4.88E-06,5.00E-06,5.06E-06,4.51E-06,4.42E-06,4.42E-06,4.26E-06,4.08E-06,4.03E-06,3.73E-06,3.77E-06
CHE,Switzerland,Energy,N2O,2.98E-08,2.99E-08,2.99E-08,3.01E-08,3.05E-08,3.10E-08,3.15E-08,3.18E-08,3.19E-08,3.19E-08,3.35E-08,3.53E-08,3.55E-08,3.73E-08,3.44E-08,3.34E-08,3.44E-08,3.55E-08,3.77E-08,3.75E-08,3.90E-08,3.99E-08,3.98E-08,4.47E-08,4.55E-08,4.70E-08,4.81E-08,4.74E-08,4.84E-08,4.84E-08,4.70E-08,5.04E-08,5.24E-08,5.07E-08,5.07E-08,5.16E-08,5.39E-08,5.38E-08,5.41E-08,5.38E-08,5.18E-08,4.99E-08,4.70E-08,4.47E-08,3.13E-08,3.07E-08,3.00E-08,2.91E-08,3.00E-08,2.96E-08,3.03E-08,2.83E-08,2.94E-08,3.00E-08,2.78E-08,2.77E-08,2.85E-08,2.87E-08,2.87E-08,2.90E-08,2.77E-08,2.83E-08
CHE,Switzerland,Industrial Processes and Product Use,CH4,1.28E-10,1.40E-10,1.71E-10,2.05E-10,2.09E-10,2.34E-10,2.46E-10,2.43E-10,2.39E-10,2.35E-10,2.49E-10,2.66E-10,2.96E-10,3.18E-10,3.30E-10,2.71E-10,3.22E-10,3.51E-10,3.84E-10,4.09E-10,4.00E-10,3.93E-10,3.54E-10,3.97E-10,4.35E-10,4.29E-10,4.61E-10,4.97E-10,5.27E-10,5.23E-10,5.29E-10,6.80E-10,6.00E-10,7.24E-10,7.22E-10,8.38E-10,7.88E-10,7.41E-10,8.02E-10,5.18E-10,7.24E-10,6.81E-10,7.07E-10,7.32E-10,8.25E-10,8.44E-10,7.72E-10,8.41E-10,7.81E-10,5.20E-10,8.88E-10,8.34E-10,8.47E-10,6.55E-10,6.99E-10,6.76E-10,8.39E-10,8.40E-10,8.84E-10,8.08E-10,7.44E-10,8.05E-10
CHE,Switzerland,Industrial Processes and Product Use,CO2,4.11E-07,4.40E-07,4.47E-07,4.41E-07,4.68E-07,4.30E-07,4.39E-07,4.12E-07,4.15E-07,4.25E-07,4.47E-07,4.78E-07,5.14E-07,5.15E-07,4.68E-07,3.50E-07,3.44E-07,3.57E-07,3.61E-07,3.81E-07,4.05E-07,4.01E-07,3.76E-07,3.74E-07,3.80E-07,3.82E-07,3.92E-07,4.09E-07,4.31E-07,4.65E-07,4.69E-07,4.12E-07,3.87E-07,3.46E-07,3.67E-07,3.44E-07,3.18E-07,2.93E-07,2.91E-07,2.90E-07,3.08E-07,3.08E-07,2.97E-07,2.90E-07,3.09E-07,3.19E-07,3.10E-07,3.09E-07,2.99E-07,2.85E-07,3.03E-07,2.93E-07,2.75E-07,2.72E-07,2.76E-07,2.52E-07,2.57E-07,2.52E-07,2.48E-07,2.45E-07,2.35E-07,2.33E-07
CHE,Switzerland,Industrial Processes and Product Use,F-Gas,1.93E-08,1.99E-08,2.05E-08,2.11E-08,2.18E-08,2.27E-08,2.35E-08,2.42E-08,2.49E-08,2.54E-08,2.49E-08,2.61E-08,2.32E-08,2.46E-08,2.41E-08,2.37E-08,2.51E-08,2.67E-08,2.80E-08,3.13E-08,3.24E-08,3.05E-08,2.96E-08,2.88E-08,3.09E-08,2.98E-08,3.29E-08,3.16E-08,3.05E-08,3.08E-08,3.78E-08,3.51E-08,3.46E-08,2.71E-08,2.97E-08,5.03E-08,5.74E-08,7.14E-08,8.90E-08,9.88E-08,1.18E-07,1.28E-07,1.40E-07,1.55E-07,1.72E-07,1.76E-07,1.90E-07,1.97E-07,2.04E-07,1.94E-07,1.94E-07,2.01E-07,2.15E-07,2.15E-07,2.17E-07,2.19E-07,2.08E-07,2.09E-07,2.06E-07,1.88E-07,1.81E-07,2.05E-07
CHE,Switzerland,Industrial Processes and Product Use,N2O,1.29E-07,1.37E-07,1.45E-07,1.54E-07,1.64E-07,1.75E-07,1.85E-07,1.94E-07,2.02E-07,2.09E-07,1.74E-07,1.79E-07,1.87E-07,2.01E-07,2.12E-07,2.03E-07,2.04E-07,2.05E-07,2.02E-07,2.00E-07,1.89E-07,1.79E-07,1.59E-07,1.47E-07,1.43E-07,1.33E-07,1.37E-07,1.17E-07,9.72E-08,8.52E-08,8.96E-08,8.98E-08,8.19E-08,9.06E-08,8.86E-08,9.10E-08,9.48E-08,1.02E-07,9.10E-08,9.47E-08,1.00E-07,9.65E-08,1.10E-07,9.58E-08,9.80E-08,9.98E-08,9.60E-08,9.67E-08,8.46E-08,7.16E-08,8.11E-08,7.68E-08,7.34E-08,7.18E-08,6.04E-08,6.94E-08,6.30E-08,8.07E-08,6.89E-08,7.99E-08,7.00E-08,6.61E-08
CHE,Switzerland,Other,N2O,4.04E-08,3.98E-08,3.90E-08,3.83E-08,3.78E-08,3.76E-08,3.74E-08,3.71E-08,3.68E-08,3.66E-08,3.59E-08,3.81E-08,3.87E-08,4.08E-08,3.71E-08,3.47E-08,3.52E-08,3.66E-08,3.79E-08,3.74E-08,3.86E-08,3.89E-08,3.80E-08,3.94E-08,3.90E-08,3.95E-08,4.00E-08,3.92E-08,3.92E-08,3.89E-08,4.21E-08,4.25E-08,4.16E-08,3.65E-08,3.52E-08,3.33E-08,3.21E-08,3.08E-08,3.01E-08,2.85E-08,2.80E-08,2.70E-08,2.52E-08,2.46E-08,2.37E-08,2.30E-08,2.24E-08,2.14E-08,2.12E-08,2.00E-08,1.98E-08,1.79E-08,1.80E-08,1.77E-08,1.61E-08,1.52E-08,1.51E-08,1.47E-08,1.40E-08,1.33E-08,1.27E-08,1.22E-08
CHE,Switzerland,Total excluding LULUCF,CH4,9.34E-07,9.38E-07,9.24E-07,8.96E-07,8.77E-07,9.09E-07,9.04E-07,9.14E-07,9.23E-07,9.17E-07,9.18E-07,9.01E-07,9.10E-07,9.43E-07,9.46E-07,9.35E-07,9.52E-07,9.55E-07,9.55E-07,9.57E-07,9.57E-07,9.29E-07,9.23E-07,9.35E-07,9.31E-07,9.23E-07,9.11E-07,8.90E-07,8.80E-07,8.76E-07,8.64E-07,8.42E-07,8.25E-07,8.04E-07,7.86E-07,7.85E-07,7.74E-07,7.51E-07,7.42E-07,7.24E-07,7.17E-07,7.16E-07,7.04E-07,6.88E-07,6.80E-07,6.82E-07,6.81E-07,6.72E-07,6.73E-07,6.52E-07,6.42E-07,6.29E-07,6.19E-07,6.03E-07,5.95E-07,5.86E-07,5.73E-07,5.62E-07,5.52E-07,5.39E-07,5.30E-07,5.29E-07
CHE,Switzerland,Total excluding LULUCF,CO2,4.30E-06,4.38E-06,5.06E-06,5.97E-06,5.65E-06,6.01E-06,6.17E-06,6.28E-06,6.86E-06,7.15E-06,7.52E-06,7.79E-06,7.91E-06,8.45E-06,7.54E-06,7.13E-06,7.44E-06,7.58E-06,7.78E-06,7.34E-06,7.42E-06,7.07E-06,6.63E-06,7.21E-06,7.03E-06,7.11E-06,7.52E-06,7.10E-06,7.13E-06,6.85E-06,6.57E-06,6.78E-06,6.69E-06,6.28E-06,6.11E-06,6.16E-06,6.24E-06,6.07E-06,6.27E-06,6.22E-06,6.07E-06,6.24E-06,5.97E-06,6.08E-06,6.12E-06,6.16E-06,6.07E-06,5.75E-06,5.84E-06,5.62E-06,5.75E-06,5.18E-06,5.28E-06,5.34E-06,4.79E-06,4.67E-06,4.68E-06,4.52E-06,4.33E-06,4.28E-06,3.96E-06,4.01E-06
CHE,Switzerland,Total excluding LULUCF,F-Gas,1.93E-08,1.99E-08,2.05E-08,2.11E-08,2.18E-08,2.27E-08,2.35E-08,2.42E-08,2.49E-08,2.54E-08,2.49E-08,2.61E-08,2.32E-08,2.46E-08,2.41E-08,2.37E-08,2.51E-08,2.67E-08,2.80E-08,3.13E-08,3.24E-08,3.05E-08,2.96E-08,2.88E-08,3.09E-08,2.98E-08,3.29E-08,3.16E-08,3.05E-08,3.08E-08,3.78E-08,3.51E-08,3.46E-08,2.71E-08,2.97E-08,5.03E-08,5.74E-08,7.14E-08,8.90E-08,9.88E-08,1.18E-07,1.28E-07,1.40E-07,1.55E-07,1.72E-07,1.76E-07,1.90E-07,1.97E-07,2.04E-07,1.94E-07,1.94E-07,2.01E-07,2.15E-07,2.15E-07,2.17E-07,2.19E-07,2.08E-07,2.09E-07,2.06E-07,1.88E-07,1.81E-07,2.05E-07
