Country Code,Country,sector,gas,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
DJI,Djibouti,Waste,N2O,0.00058408,0.00060196,0.0006258,0.00065858,0.00069136,0.00072712,0.00076288,0.00079566,0.00082844,0.00085824,0.0012218,0.00129928,0.00130524,0.00142444,0.0015645,0.0016539,0.00181184,0.0018923,0.00196382,0.00248532,0.002831,0.0030694,0.0031588,0.0031588,0.0030396,0.003129,0.0033376,0.0041124,0.0045296,0.004619,0.004321,0.0042614,0.0044998,0.0046786,0.004768,0.0049766,0.005215,0.0055428,0.0060494,0.006407,0.0065262,0.0066454,0.0067646,0.007003,0.0072116,0.0076288,0.008195,0.00894,0.009387,0.0097148,0.009983,0.0102214,0.0104896,0.0107578,0.0111452,0.0116816,0.0120094,0.0121584,0.0123372,0.0130226,0.0133802,0.0137378
DMA,Dominica,Agriculture,CH4,0.0020575,0.0023175,0.002215,0.00211,0.0020425,0.0019375,0.001835,0.001745,0.00168,0.0016325,0.00155,0.0017075,0.0018575,0.0020075,0.0021575,0.00235,0.002525,0.002725,0.0029,0.003075,0.003225,0.003375,0.0035,0.0036,0.003825,0.0042,0.00455,0.005575,0.0057,0.0062,0.006025,0.00595,0.005925,0.00595,0.005925,0.00815,0.01045,0.012725,0.014975,0.01725,0.0195,0.0195,0.0195,0.0195,0.0195,0.0195,0.02455,0.0247,0.0247,0.0247,0.025,0.031,0.02575,0.0255,0.0255,0.0255,0.0255,0.02405,0.024125,0.0242,0.02575,0.026
DMA,Dominica,Agriculture,CO2,0,0,0,0,0,0,0,0,0,0,0.000234,0.000255,0.000277,0.000298,0.000296,0.000357,0.00035,0.000402,0.000324,0.000123,0.000227,0.000261,0.000347,0.000217,0.000216,0.000287,0.000295,0.000285,0.000295,0.000587,0.000586,0.000587,0.000607,0.000609,0.000612,0.00031,0.000313,0.000321,0.00033,0.000334,0.000337,0.000343,0.000336,0.000324,0.000312,0.0003,0.000288,0.000276,0.000265,0.000253,0.000241,0.000229,0.000217,0.000205,0.000194,0.000182,0.00017,0.000158,0.000146,0.000134,0.000122,0.000111
DMA,Dominica,Agriculture,N2O,0.0022499,0.0024734,0.00238102,0.00233036,0.00224096,0.00215156,0.0021009,0.00204726,0.00198468,0.00195786,0.00191912,0.00204726,0.00213964,0.00221712,0.0023691,0.0024734,0.0069136,0.0075692,0.0065858,0.0042614,0.0054534,0.0057216,0.0065262,0.0051554,0.005364,0.005811,0.0063176,0.006854,0.0069434,0.0097744,0.0103108,0.0108174,0.0098042,0.0098042,0.009387,0.0112346,0.0133802,0.016986,0.0208004,0.0252108,0.030098,0.0271776,0.0252108,0.0269988,0.0178502,0.0240486,0.0214262,0.0272372,0.0221116,0.0210984,0.0210984,0.0221116,0.0216348,0.0237208,0.02086,0.0240188,0.0212772,0.021456,0.0209196,0.0212772,0.021009,0.02086
DMA,Dominica,Energy,CH4,0.0041,0.0035,0.002925,0.00241,0.0019575,0.00155,0.0011975,0.0008925,0.0006975,0.0007575,0.00012325,0.00012125,0.00012775,0.00013175,0.0001245,0.00013625,0.0001295,0.0001345,0.000132,0.000144,0.000127,0.00015575,0.00015,0.00015025,0.00016675,0.00016,0.000147,0.0001765,0.00017925,0.00017825,0.000234,0.000203,0.000197,0.00018975,0.0002275,0.000265,0.0002675,0.000275,0.00027,0.00029,0.00031,0.0004,0.00037,0.0004175,0.0003775,0.00037,0.00036,0.0004225,0.00037,0.00042,0.0004025,0.00042,0.0004175,0.0004575,0.000485,0.000495,0.000475,0.00055,0.00054,0.0005375,0.00055,0.0005625
DMA,Dominica,Energy,CO2,0.0128,0.0128,0.0128,0.017,0.017,0.017,0.017,0.0255,0.0255,0.0213,0.0298,0.0298,0.0298,0.0298,0.034,0.034,0.034,0.0298,0.0298,0.0383,0.0425,0.0425,0.0468,0.0468,0.051,0.0553,0.0553,0.0553,0.0638,0.068,0.068,0.068,0.068,0.0723,0.0765,0.0913,0.0808,0.0871,0.0818,0.0845,0.106,0.118,0.113,0.111,0.111,0.119,0.122,0.128,0.122,0.134,0.142,0.15,0.159,0.161,0.167,0.17,0.17,0.156,0.161,0.166,0.146,0.164
DMA,Dominica,Energy,N2O,5.84E-05,6.08E-05,6.26E-05,6.38E-05,6.50E-05,6.62E-05,6.79E-05,7.03E-05,7.36E-05,7.81E-05,9.83E-05,9.80E-05,9.36E-05,0.000100128,9.39E-05,0.000104598,0.000103108,0.000107876,0.00011473,0.000112346,0.000111452,0.000136484,0.0001341,0.000136186,0.00020413,0.00020264,0.000177906,0.00024883,0.000253896,0.000247638,0.000239592,0.000243764,0.000252108,0.000233632,0.00030098,0.0003576,0.00036058,0.00036356,0.0004172,0.00069732,0.00070328,0.00078672,0.00064368,0.00074798,0.00091188,0.00084632,0.00073308,0.00096552,0.00085824,0.00092678,0.00092976,0.00113836,0.0012665,0.00116518,0.00130822,0.0013261,0.00144232,0.00175224,0.00170158,0.0016688,0.00173138,0.00179694
DMA,Dominica,Industrial Processes and Product Use,CO2,0.000265,0.000277,0.000289,0.000401,0.000417,0.000434,0.00045,0.000699,0.000723,0.000623,0.000727,0.000733,0.000738,0.000763,0.000763,0.000776,0.000779,0.000792,0.000794,0.000802,0.000803,0.00084,0.000842,0.00086,0.000837,0.000859,0.000817,0.000859,0.000828,0.000822,0.000815,0.000843,0.000846,0.0186,0.0245,0.0255,0.0313,0.0299,0.00264,0.0291,0.0301,0.0268,0.0235,0.025,0.0241,0.0228,0.0233,0.0201,0.0213,0.0172,0.0111,0.0111,0.00457,0.00458,0.0046,0.00461,0.00461,0.00467,0.00469,0,0,0
DMA,Dominica,Industrial Processes and Product Use,F-Gas,2.32E-07,2.52E-07,2.76E-07,3.03E-07,3.33E-07,3.66E-07,4.02E-07,4.41E-07,4.82E-07,5.26E-07,5.72E-07,6.26E-07,6.91E-07,7.66E-07,8.49E-07,9.37E-07,1.03E-06,1.12E-06,1.21E-06,1.30E-06,1.38E-06,1.45E-06,1.52E-06,1.59E-06,1.66E-06,1.73E-06,1.81E-06,1.89E-06,1.97E-06,2.06E-06,2.15E-06,2.32E-06,2.61E-06,3.01E-06,3.49E-06,4.02E-06,4.59E-06,5.17E-06,5.75E-06,6.29E-06,5.53E-06,6.02E-06,2.04E-06,2.24E-06,3.30E-06,3.54E-06,5.04E-05,6.72E-05,7.20E-05,5.88E-05,5.52E-05,5.40E-05,6.36E-05,5.52E-05,6.12E-05,5.88E-05,5.88E-05,5.52E-05,7.56E-05,7.90E-05,8.25E-05,8.59E-05
DMA,Dominica,Industrial Processes and Product Use,N2O,1.19E-07,1.31E-07,1.43E-07,1.55E-07,1.67E-07,1.79E-07,1.93E-07,2.06E-07,2.21E-07,2.35E-07,2.33E-07,2.35E-07,2.35E-07,2.35E-07,2.35E-07,2.36E-07,2.38E-07,2.41E-07,2.43E-07,2.46E-07,2.47E-07,2.47E-07,2.46E-07,2.45E-07,2.43E-07,2.41E-07,2.39E-07,2.37E-07,2.35E-07,2.34E-07,2.32E-07,2.32E-07,2.33E-07,2.33E-07,2.34E-07,2.34E-07,2.33E-07,2.32E-07,2.30E-07,2.29E-07,2.28E-07,2.28E-07,2.29E-07,2.30E-07,2.31E-07,2.32E-07,2.32E-07,2.32E-07,2.33E-07,2.34E-07,2.34E-07,2.35E-07,2.36E-07,2.37E-07,2.39E-07,2.40E-07,2.41E-07,2.42E-07,2.43E-07,2.43E-07,2.44E-07,2.45E-07
DMA,Dominica,Other,N2O,0.000235122,0.000236314,0.000237506,0.000238698,0.000239592,0.000240784,0.000241976,0.000243168,0.00024436,0.000245254,0.00035462,0.00035462,0.00034866,0.00038144,0.00033972,0.000447,0.00045296,0.00047084,0.00056024,0.0004917,0.00049468,0.00071222,0.00071222,0.00071818,0.00080758,0.0008195,0.00065858,0.00096254,0.00101022,0.00086718,0.00087314,0.00099532,0.00106386,0.00089698,0.00117412,0.00159728,0.00162112,0.00149298,0.00160622,0.00148106,0.0017582,0.00197872,0.00174628,0.00221116,0.00270286,0.00267306,0.00258664,0.0032184,0.00294126,0.0031886,0.0037846,0.0038144,0.0037846,0.003725,0.0039336,0.004172,0.004023,0.003576,0.0034866,0.004172,0.0042614,0.0043806
DMA,Dominica,Total excluding LULUCF,CH4,0.014775,0.01465,0.014175,0.013775,0.013475,0.0132,0.013,0.0129,0.0129,0.013175,0.012625,0.0132,0.0135,0.013825,0.014125,0.014525,0.01495,0.0154,0.015875,0.01635,0.016725,0.017225,0.017675,0.01805,0.018525,0.01915,0.01975,0.02105,0.021425,0.022175,0.0224,0.022425,0.02255,0.02275,0.022875,0.02525,0.02775,0.03,0.03225,0.0345,0.03675,0.03675,0.0365,0.0365,0.0365,0.03675,0.0575,0.058,0.059,0.058,0.05825,0.06475,0.06,0.05975,0.06,0.06025,0.06,0.06275,0.06525,0.0665,0.06925,0.07075
DMA,Dominica,Total excluding LULUCF,CO2,0.013,0.013,0.013,0.0174,0.0174,0.0174,0.0175,0.0262,0.0262,0.0219,0.0307,0.0307,0.0308,0.0308,0.0351,0.0351,0.0351,0.031,0.0309,0.0392,0.0435,0.0436,0.048,0.0478,0.0521,0.0564,0.0564,0.0564,0.0649,0.0694,0.0694,0.0695,0.0695,0.0915,0.102,0.117,0.112,0.117,0.0847,0.114,0.136,0.145,0.137,0.136,0.135,0.142,0.146,0.149,0.144,0.151,0.153,0.161,0.164,0.166,0.172,0.175,0.175,0.161,0.166,0.166,0.146,0.164
DMA,Dominica,Total excluding LULUCF,F-Gas,2.32E-07,2.52E-07,2.76E-07,3.03E-07,3.33E-07,3.66E-07,4.02E-07,4.41E-07,4.82E-07,5.26E-07,5.72E-07,6.26E-07,6.91E-07,7.66E-07,8.49E-07,9.37E-07,1.03E-06,1.12E-06,1.21E-06,1.30E-06,1.38E-06,1.45E-06,1.52E-06,1.59E-06,1.66E-06,1.73E-06,1.81E-06,1.89E-06,1.97E-06,2.06E-06,2.15E-06,2.32E-06,2.61E-06,3.01E-06,3.49E-06,4.02E-06,4.59E-06,5.17E-06,5.75E-06,6.29E-06,5.53E-06,6.02E-06,2.04E-06,2.24E-06,3.30E-06,3.54E-06,5.04E-05,6.72E-05,7.20E-05,5.88E-05,5.52E-05,5.40E-05,6.36E-05,5.52E-05,6.12E-05,5.88E-05,5.88E-05,5.52E-05,7.56E-05,7.90E-05,8.25E-05,8.59E-05
DMA,Dominica,Total excluding LULUCF,N2O,0.0036356,0.0039038,0.003874,0.003874,0.0038442,0.0038144,0.0038442,0.003874,0.003874,0.0039038,0.0040826,0.0042316,0.0043508,0.0043806,0.00447,0.0047084,0.0091486,0.0100128,0.0092678,0.0068838,0.008195,0.0087314,0.009536,0.0081056,0.0085824,0.0091188,0.0096254,0.0106386,0.0108472,0.0135888,0.0140954,0.014751,0.013857,0.0138272,0.013857,0.0164496,0.0188038,0.0224394,0.0267604,0.031588,0.03725,0.034568,0.032184,0.034568,0.0256578,0.032184,0.0263432,0.033078,0.027565,0.02682,0.027416,0.0286676,0.02831,0.030098,0.0276842,0.030992,0.0283398,0.02831,0.02682,0.0276544,0.0273564,0.0271776
DMA,Dominica,Waste,CH4,0.0086,0.008825,0.00905,0.00925,0.009475,0.0097,0.009975,0.01025,0.010525,0.010775,0.01095,0.01135,0.011525,0.0117,0.01185,0.01205,0.012275,0.01255,0.01285,0.01315,0.013375,0.0137,0.014025,0.014275,0.014525,0.014775,0.01505,0.015275,0.01555,0.0158,0.016125,0.016275,0.016425,0.0166,0.016725,0.0169,0.01695,0.016975,0.017,0.01695,0.016975,0.01685,0.0167,0.0166,0.0167,0.016825,0.0325,0.03275,0.03375,0.03275,0.03275,0.03325,0.03375,0.03375,0.034,0.034,0.034,0.03825,0.0405,0.04175,0.043,0.04425
DMA,Dominica,Waste,N2O,0.00109962,0.00113538,0.00118306,0.00123968,0.00130226,0.00136782,0.00143636,0.00150192,0.0015645,0.00161814,0.00171052,0.00172542,0.0017731,0.00167178,0.00167774,0.00168668,0.00169562,0.00188336,0.0020115,0.00201746,0.00212772,0.00216944,0.00216944,0.00208898,0.00222308,0.00228566,0.00249128,0.00254492,0.00264028,0.00270286,0.00267902,0.00267902,0.00275948,0.00286974,0.00298,0.0032482,0.003427,0.0036058,0.0039336,0.0042614,0.00447,0.00447,0.00447,0.00447,0.004172,0.00447,0.0016092,0.0016092,0.001639,0.0016092,0.0016092,0.0016092,0.0016092,0.0016092,0.0015794,0.0015794,0.0015794,0.0015198,0.0007003,0.00051852,0.00033674,0.000154364
DNK,Denmark,Agriculture,CH4,8.65,8.65,8.475,8.2,8.15,8.3,8.25,8.15,7.825,7.55,7.1,6.925,7.1,7.3,7.375,7.325,7.375,7.425,7.525,7.525,7.475,7.325,7.15,7.125,6.825,6.625,6.4,6.175,5.95,5.875,5.925,6.05,6.1,6.25,6.125,6.15,6.175,6.1,6.2,6.025,6.05,6.225,6.25,6.25,6.2,6.05,5.925,6,5.95,5.925,6,5.95,5.975,5.95,5.975,5.925,5.975,5.975,6.025,5.875,5.9,5.95
DNK,Denmark,Agriculture,CO2,0,0,0,0,0,0,0,0,0,0,0.155,0.178,0.2,0.223,0.244,0.268,0.292,0.314,0.337,0.36,0.385,0.407,0.432,0.455,0.476,0.498,0.52,0.543,0.566,0.591,0.613,0.507,0.399,0.346,0.409,0.534,0.416,0.482,0.263,0.273,0.268,0.206,0.236,0.228,0.16,0.222,0.196,0.194,0.231,0.186,0.156,0.165,0.192,0.246,0.24,0.176,0.216,0.219,0.244,0.185,0.254,0.229
DNK,Denmark,Agriculture,N2O,5.4832,5.7812,5.811,5.7216,5.9004,6.1388,6.258,6.3772,6.3474,6.407,6.3474,6.4666,6.705,7.003,6.6156,6.7646,6.854,7.152,7.2712,7.4202,7.2414,7.2116,7.2712,7.3308,7.2414,6.9434,6.854,6.6156,6.6454,6.854,6.8838,6.7348,6.556,6.3772,6.258,6.1388,5.811,5.8408,5.9302,5.7216,5.662,5.5428,5.5428,5.3044,5.364,5.2746,5.1554,5.2746,5.2746,5.1554,5.0064,5.0362,5.0064,4.9468,5.0958,5.0958,5.1852,5.2448,5.0064,5.215,5.215,5.1256
DNK,Denmark,Energy,CH4,0.128,0.135,0.14225,0.14775,0.14775,0.15275,0.157,0.15525,0.1585,0.171,0.2435,0.2025,0.204,0.20275,0.1915,0.174,0.181,0.18475,0.1855,0.21025,0.24625,0.275,0.29,0.2875,0.33,0.36,0.39,0.41,0.4075,0.4125,0.3975,0.4725,0.4925,0.545,0.625,0.77,0.885,0.915,0.9325,0.995,0.955,0.9775,0.9525,0.935,0.945,0.8825,0.8325,0.7775,0.745,0.655,0.705,0.5975,0.485,0.4475,0.39,0.3725,0.3775,0.3675,0.355,0.3325,0.27,0.19275
DNK,Denmark,Energy,CO2,31.5,33.7,39.2,43.4,45.8,47,53.3,52.1,56.8,63,66,60.6,63.3,62.9,58.7,59.5,63.8,66.2,64.9,67.3,64.8,55.7,57.6,53.9,54.7,64.5,63.1,62.6,59.7,52.7,53,63.5,57.6,59.7,63.6,60.5,73.8,64.3,60.3,57.7,53.5,55.3,54.8,60.1,54.5,50.9,58.9,54.1,50.9,48.9,49.5,44.3,39.9,41.7,37.4,35.1,36.7,34.5,34.6,31,25.6,26.8
DNK,Denmark,Energy,N2O,0.266114,0.27267,0.28012,0.288464,0.297106,0.30694,0.3129,0.31886,0.32482,0.33078,0.3129,0.30992,0.3278,0.39932,0.34568,0.40826,0.46786,0.53938,0.53342,0.57514,0.48276,0.46488,0.47084,0.45296,0.45594,0.42912,0.45296,0.42018,0.4172,0.39038,0.36654,0.45594,0.44998,0.44402,0.45296,0.447,0.49766,0.51256,0.47084,0.5662,0.4917,0.5066,0.48574,0.50064,0.50064,0.45296,0.4768,0.47382,0.44402,0.40826,0.44104,0.40826,0.39038,0.4023,0.39038,0.4023,0.42614,0.42018,0.42316,0.39336,0.36654,0.37846
DNK,Denmark,Industrial Processes and Product Use,CH4,0.0005575,0.0006125,0.00067,0.000725,0.00078,0.0008375,0.0008925,0.0009475,0.001005,0.00106,0.001115,0.0011725,0.0012275,0.0012825,0.00134,0.001395,0.00145,0.001505,0.0015625,0.0016175,0.0016725,0.00173,0.001785,0.00184,0.0018975,0.0019525,0.0020075,0.002065,0.00212,0.002175,0.0024325,0.0022425,0.0027,0.00232,0.002135,0.002525,0.002875,0.003375,0.002875,0.003025,0.00335,0.00305,0.003825,0.00435,0.00395,0.00365,0.004325,0.0033,0.00295,0.00295,0.002465,0.002315,0.0033,0.0033,0.0028,0.00355,0.0021775,0.002265,0.002315,0.00249,0.001995,0.002165
DNK,Denmark,Industrial Processes and Product Use,CO2,0.927,1.01,1.06,1.03,1.23,1.28,1.37,1.42,1.48,1.69,1.67,1.73,1.81,1.82,1.63,1.48,1.56,1.54,1.76,1.62,1.35,1.17,1.25,1.17,1.17,1.21,1.37,1.28,1.18,1.35,1.28,1.47,1.6,1.61,1.65,1.65,1.76,1.82,1.87,1.85,1.87,1.86,1.87,1.74,1.86,1.8,1.82,1.82,1.52,1.06,1.01,1.19,1.18,1.19,1.21,1.23,1.4,1.51,1.46,1.41,1.53,1.52
DNK,Denmark,Industrial Processes and Product Use,F-Gas,0.00261,0.00274,0.00284,0.00294,0.00304,0.00314,0.00325,0.00338,0.00353,0.00371,0.0034,0.00506,0.00487,0.00642,0.00473,0.00779,0.0105,0.0126,0.0153,0.0186,0.0182,0.0202,0.0231,0.0256,0.0252,0.0325,0.0368,0.038,0.0372,0.0362,0.0424,0.0611,0.0902,0.208,0.276,0.362,0.461,0.475,0.602,0.757,0.853,0.832,0.851,0.874,0.93,0.967,1.01,1.04,1.03,1.07,0.907,0.865,0.917,0.876,0.824,0.64,0.69,0.571,0.667,0.538,0.529,0.494
DNK,Denmark,Industrial Processes and Product Use,N2O,1.30226,1.4155,1.54066,1.67178,1.80588,1.94296,2.07706,2.20818,2.32738,2.43764,2.52406,2.52406,1.68966,1.89826,3.3674,2.52406,0.82248,2.3244,2.00256,1.42146,2.75352,0.97148,1.74628,3.278,0.82248,0.85824,1.45424,1.29034,0.97744,1.46914,1.02214,0.93572,0.82844,0.78374,0.79268,0.88804,0.82248,0.8344,0.79566,0.93572,0.98638,0.87016,0.76586,0.88208,0.53342,0.019072,0.019668,0.0224394,0.0179396,0.0224692,0.0188932,0.0206514,0.0160026,0.0185654,0.0182674,0.019817,0.0189528,0.0192508,0.020264,0.0191614,0.020115,0.0190124
DNK,Denmark,Other,N2O,0.33078,0.33376,0.33376,0.33674,0.33972,0.33972,0.3427,0.3427,0.34568,0.34568,0.34866,0.3427,0.36952,0.35462,0.33078,0.34866,0.36356,0.3725,0.3725,0.3874,0.3874,0.33972,0.36952,0.35164,0.3576,0.4172,0.42614,0.41422,0.39634,0.38144,0.33972,0.3874,0.33972,0.33972,0.34866,0.34568,0.38144,0.34568,0.33674,0.31588,0.30694,0.30098,0.295914,0.295914,0.282206,0.266114,0.266114,0.245254,0.233036,0.214262,0.211282,0.19221,0.171946,0.16837,0.155258,0.151086,0.152874,0.146914,0.142444,0.114134,0.103406,0.092678
DNK,Denmark,Total excluding LULUCF,CH4,9.75,9.825,9.725,9.525,9.525,9.775,9.8,9.775,9.5,9.325,8.925,8.725,8.875,9.1,9.2,9.1,9.15,9.2,9.3,9.35,9.325,9.225,9.05,9.025,8.775,8.6,8.425,8.225,7.975,7.925,7.95,8.15,8.225,8.4,8.275,8.35,8.475,8.35,8.4,8.3,8.225,8.475,8.4,8.425,8.25,8.025,7.9,7.875,7.75,7.625,7.7,7.525,7.425,7.325,7.275,7.2,7.275,7.275,7.325,7.15,7.175,7.025
DNK,Denmark,Total excluding LULUCF,CO2,32.4,34.7,40.3,44.4,47.1,48.3,54.6,53.5,58.3,64.7,67.8,62.5,65.4,65,60.6,61.3,65.7,68.1,67,69.3,66.5,57.3,59.3,55.5,56.4,66.2,65,64.5,61.4,54.7,54.9,65.5,59.6,61.7,65.7,62.7,76,66.6,62.4,59.9,55.6,57.4,56.9,62.1,56.5,53,60.9,56.2,52.7,50.2,50.7,45.7,41.3,43.1,38.9,36.5,38.3,36.3,36.3,32.6,27.4,28.6
DNK,Denmark,Total excluding LULUCF,F-Gas,0.00261,0.00274,0.00284,0.00294,0.00304,0.00314,0.00325,0.00338,0.00353,0.00371,0.0034,0.00506,0.00487,0.00642,0.00473,0.00779,0.0105,0.0126,0.0153,0.0186,0.0182,0.0202,0.0231,0.0256,0.0252,0.0325,0.0368,0.038,0.0372,0.0362,0.0424,0.0611,0.0902,0.208,0.276,0.362,0.461,0.475,0.602,0.757,0.853,0.832,0.851,0.874,0.93,0.967,1.01,1.04,1.03,1.07,0.907,0.865,0.917,0.876,0.824,0.64,0.69,0.571,0.667,0.538,0.529,0.494
DNK,Denmark,Total excluding LULUCF,N2O,7.5394,7.9566,8.1056,8.195,8.5228,8.9102,9.1784,9.4466,9.5658,9.7446,9.7446,9.8638,9.3274,9.8638,10.877,10.281,8.7314,10.6088,10.43,10.0426,11.0856,9.2082,10.0724,11.6518,9.1188,8.9102,9.4466,8.9996,8.7016,9.3572,8.8804,8.791,8.4632,8.195,8.1652,8.1056,7.748,7.7778,7.7778,7.748,7.6884,7.4798,7.3606,7.2116,6.8838,6.258,6.109,6.258,6.258,6.0196,5.9004,5.8706,5.7514,5.7514,5.8706,5.8706,5.9898,6.0792,5.811,5.96,5.9302,5.8408
DNK,Denmark,Waste,CH4,0.9875,1.0475,1.11,1.175,1.2425,1.31,1.38,1.45,1.5225,1.5975,1.5825,1.585,1.585,1.6,1.6125,1.6,1.595,1.6,1.6025,1.6125,1.6175,1.6175,1.6175,1.6075,1.62,1.62,1.62,1.6175,1.6225,1.6225,1.625,1.63,1.615,1.605,1.525,1.4425,1.4125,1.3325,1.2625,1.285,1.2275,1.2725,1.2075,1.2425,1.11,1.0875,1.145,1.105,1.07,1.0425,0.9775,0.9725,0.945,0.915,0.915,0.905,0.93,0.935,0.94,0.935,0.9825,0.88
DNK,Denmark,Waste,CO2,0,0,0,0,0,0,0,0,0,0,0.0136,0.0143,0.0149,0.0155,0.0161,0.0167,0.0173,0.0178,0.0183,0.0189,0.0193,0.0198,0.0203,0.0208,0.0213,0.0218,0.0223,0.0229,0.0234,0.0239,0.0243,0.0249,0.0264,0.0244,0.0245,0.027,0.0275,0.0262,0.0249,0.0259,0.0254,0.0252,0.0246,0.0264,0.024,0.0246,0.0251,0.0257,0.0284,0.029,0.0262,0.0253,0.0242,0.0247,0.0233,0.0249,0.0277,0.0271,0.0279,0.0265,0.0264,0.0264
DNK,Denmark,Waste,N2O,0.146914,0.151682,0.158238,0.165688,0.174032,0.182972,0.191912,0.200852,0.209196,0.216348,0.213666,0.216646,0.217838,0.210686,0.217242,0.22201,0.224394,0.227374,0.2384,0.234228,0.240784,0.243168,0.240784,0.2384,0.240784,0.256876,0.26522,0.269392,0.273564,0.27416,0.270584,0.271776,0.265816,0.26522,0.293828,0.284292,0.244956,0.253896,0.241082,0.222606,0.239592,0.231248,0.267008,0.224692,0.201448,0.231546,0.207408,0.231248,0.273266,0.20413,0.212176,0.21754,0.19519,0.212772,0.215156,0.224692,0.21903,0.228268,0.22946,0.224096,0.227374,0.222308
DOM,Dominican Republic,Agriculture,CH4,0.875,0.9925,0.99,0.99,1.005,1.035,1.025,1.04,1.0575,1.0525,1.055,1.17,1.2,1.2425,1.4525,1.56,1.6725,1.6525,1.58,1.6625,1.6925,1.5775,1.645,1.77,1.7475,1.7325,1.7125,1.7775,1.76,1.845,1.795,1.975,1.9425,2.115,2.155,2.38,2.675,2.9,3.15,3.225,3.5,3.75,3.95,3.975,4.475,4.2,4.3,4.975,5.175,5.375,5.525,5.6,5.65,5.675,5.675,5.675,5.7,5.75,5.825,5.95,6.225,6.325
DOM,Dominican Republic,Agriculture,CO2,0,0,0,0,0,0,0,0,0,0,0.0555,0.0922,0.146,0.113,0.0847,0.112,0.0897,0.12,0.095,0.104,0.0977,0.0992,0.0974,0.0907,0.103,0.101,0.103,0.113,0.0822,0.121,0.0987,0.134,0.103,0.0933,0.102,0.123,0.15,0.153,0.141,0.13,0.102,0.149,0.141,0.123,0.142,0.141,0.156,0.156,0.163,0.182,0.181,0.19,0.201,0.158,0.188,0.198,0.202,0.205,0.208,0.215,0.219,0.224
DOM,Dominican Republic,Agriculture,N2O,0.278332,0.36058,0.35164,0.34568,0.35164,0.3576,0.36654,0.36952,0.36356,0.3725,0.37548,0.45296,0.51256,0.52746,0.6109,0.5811,0.60792,0.596,0.5811,0.61686,0.60196,0.56322,0.596,0.63772,0.64964,0.64964,0.64964,0.67348,0.65858,0.71818,0.73904,0.75394,0.7003,0.6705,0.65262,1.10856,1.56152,2.01746,2.47042,2.4883,2.6522,2.70882,2.94722,2.6671,2.76246,2.77438,2.94722,2.9502,2.69094,2.5628,2.5032,2.51214,2.2946,2.28566,2.28864,2.33632,2.52406,2.60154,2.56876,2.39592,2.30056,2.27076
DOM,Dominican Republic,Energy,CH4,0.8425,0.8275,0.81,0.7875,0.765,0.7375,0.7075,0.6775,0.6475,0.6125,0.6825,0.6775,0.6925,0.69,0.705,0.72,0.74,0.7525,0.7675,0.7875,0.795,0.82,0.8525,0.8175,0.8,0.735,0.71,0.69,0.65,0.6375,0.5975,0.61,0.625,0.645,0.6675,0.645,0.6225,0.61,0.6525,0.6325,0.6125,0.58,0.58,0.545,0.53,0.53,0.53,0.5275,0.505,0.4825,0.48,0.4825,0.4875,0.4875,0.4975,0.5125,0.53,0.5425,0.5525,0.5175,0.5175,0.5175
DOM,Dominican Republic,Energy,CO2,0.904,0.866,1.06,1.07,1.51,1.36,1.45,1.34,2.07,2.33,2.7,3.05,4.1,5.36,5.78,5.71,5.68,4.9,4.74,6.01,5.62,5.38,5.54,6.95,6.49,6.41,7.22,8.7,8.59,9.04,8.22,9.7,11.3,12.9,14.4,16.9,16.8,16.1,15.4,16,17.6,16.8,17.7,17.1,13.3,12.7,12.6,12.5,12,11.1,10.8,11.2,11.3,11,11.2,12.2,12.8,12.6,13,13.4,11.8,13.3
DOM,Dominican Republic,Energy,N2O,0.053342,0.055428,0.057216,0.058408,0.0596,0.060792,0.06258,0.064964,0.067944,0.071818,0.075394,0.075394,0.078374,0.078374,0.081056,0.082248,0.085228,0.086122,0.087612,0.089698,0.08642,0.092082,0.10281,0.100128,0.108472,0.08046,0.079864,0.085824,0.075692,0.080162,0.072116,0.075692,0.08344,0.088506,0.100426,0.103406,0.112048,0.124564,0.129332,0.21009,0.29055,0.35164,0.42614,0.44998,0.50362,0.56322,0.63176,0.68838,0.69136,0.7301,0.77778,0.79566,0.83738,0.77182,0.73606,0.80162,0.85526,0.85824,0.91188,0.92976,0.9536,0.97446
DOM,Dominican Republic,Industrial Processes and Product Use,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
